9.4868e+04 1.0000e+00 1.7700e+02
9.4868e+04 1.0000e+00 1.7750e+02
9.4868e+04 1.0000e+00 1.7800e+02
9.4868e+04 1.0000e+00 1.7850e+02
9.4868e+04 1.0000e+00 1.7900e+02
9.4868e+04 1.0000e+00 1.7950e+02
9.4868e+04 1.0000e+00 1.8000e+02
1.0000e+05 0.0000e+00 0.0000e+00
1.0000e+05 1.9463e-08 1.0000e-04
1.0000e+05 2.5545e-08 1.2500e-04
1.0000e+05 3.2844e-08 1.5000e-04
1.0000e+05 4.1359e-08 1.7500e-04
1.0000e+05 5.1091e-08 2.0000e-04
1.0000e+05 6.2038e-08 2.2500e-04
1.0000e+05 7.4202e-08 2.5000e-04
1.0000e+05 8.7583e-08 2.7500e-04
1.0000e+05 1.0218e-07 3.0000e-04
1.0000e+05 1.1799e-07 3.2500e-04
1.0000e+05 1.3502e-07 3.5000e-04
1.0000e+05 1.5327e-07 3.7500e-04
1.0000e+05 1.7273e-07 4.0000e-04
1.0000e+05 1.9341e-07 4.2500e-04
1.0000e+05 2.1531e-07 4.5000e-04
1.0000e+05 2.3842e-07 4.7500e-04
1.0000e+05 2.6275e-07 5.0000e-04
1.0000e+05 2.8830e-07 5.2500e-04
1.0000e+05 3.1506e-07 5.5000e-04
1.0000e+05 3.4303e-07 5.7500e-04
1.0000e+05 3.7223e-07 6.0000e-04
1.0000e+05 4.0264e-07 6.2500e-04
1.0000e+05 4.3427e-07 6.5000e-04
1.0000e+05 4.6711e-07 6.7500e-04
1.0000e+05 5.0117e-07 7.0000e-04
1.0000e+05 5.3645e-07 7.2500e-04
1.0000e+05 5.7294e-07 7.5000e-04
1.0000e+05 6.1065e-07 7.7500e-04
1.0000e+05 6.4957e-07 8.0000e-04
1.0000e+05 6.8972e-07 8.2500e-04
1.0000e+05 7.3108e-07 8.5000e-04
1.0000e+05 7.7365e-07 8.7500e-04
1.0000e+05 8.1744e-07 9.0000e-04
1.0000e+05 8.6245e-07 9.2500e-04
1.0000e+05 9.0867e-07 9.5000e-04
1.0000e+05 9.5611e-07 9.7500e-04
1.0000e+05 1.0048e-06 1.0000e-03
1.0000e+05 1.6130e-06 1.2500e-03
1.0000e+05 2.3429e-06 1.5000e-03
1.0000e+05 3.1944e-06 1.7500e-03
1.0000e+05 4.1675e-06 2.0000e-03
1.0000e+05 5.2623e-06 2.2500e-03
1.0000e+05 6.4787e-06 2.5000e-03
1.0000e+05 7.8167e-06 2.7500e-03
1.0000e+05 9.2764e-06 3.0000e-03
1.0000e+05 1.0858e-05 3.2500e-03
1.0000e+05 1.2561e-05 3.5000e-03
1.0000e+05 1.4385e-05 3.7500e-03
1.0000e+05 1.6331e-05 4.0000e-03
1.0000e+05 1.8399e-05 4.2500e-03
1.0000e+05 2.0589e-05 4.5000e-03
1.0000e+05 2.2900e-05 4.7500e-03
1.0000e+05 2.5333e-05 5.0000e-03
1.0000e+05 2.7887e-05 5.2500e-03
1.0000e+05 3.0563e-05 5.5000e-03
1.0000e+05 3.3360e-05 5.7500e-03
1.0000e+05 3.6279e-05 6.0000e-03
1.0000e+05 3.9320e-05 6.2500e-03
1.0000e+05 4.2482e-05 6.5000e-03
1.0000e+05 4.5766e-05 6.7500e-03
1.0000e+05 4.9172e-05 7.0000e-03
1.0000e+05 5.2699e-05 7.2500e-03
1.0000e+05 5.6348e-05 7.5000e-03
1.0000e+05 6.0118e-05 7.7500e-03
1.0000e+05 6.4010e-05 8.0000e-03
1.0000e+05 6.8023e-05 8.2500e-03
1.0000e+05 7.2158e-05 8.5000e-03
1.0000e+05 7.6415e-05 8.7500e-03
1.0000e+05 8.0793e-05 9.0000e-03
1.0000e+05 8.5293e-05 9.2500e-03
1.0000e+05 8.9914e-05 9.5000e-03
1.0000e+05 9.4657e-05 9.7500e-03
1.0000e+05 9.9521e-05 1.0000e-02
1.0000e+05 1.6031e-04 1.2500e-02
1.0000e+05 2.3326e-04 1.5000e-02
1.0000e+05 3.1833e-04 1.7500e-02
1.0000e+05 4.1554e-04 2.0000e-02
1.0000e+05 5.2486e-04 2.2500e-02
1.0000e+05 6.4628e-04 2.5000e-02
1.0000e+05 7.7979e-04 2.7500e-02
1.0000e+05 9.2539e-04 3.0000e-02
1.0000e+05 1.0830e-03 3.2500e-02
1.0000e+05 1.2527e-03 3.5000e-02
1.0000e+05 1.4345e-03 3.7500e-02
1.0000e+05 1.6282e-03 4.0000e-02
1.0000e+05 1.8339e-03 4.2500e-02
1.0000e+05 2.0516e-03 4.5000e-02
1.0000e+05 2.2812e-03 4.7500e-02
1.0000e+05 2.5227e-03 5.0000e-02
1.0000e+05 2.7762e-03 5.2500e-02
1.0000e+05 3.0415e-03 5.5000e-02
1.0000e+05 3.3186e-03 5.7500e-02
1.0000e+05 3.6075e-03 6.0000e-02
1.0000e+05 3.9082e-03 6.2500e-02
1.0000e+05 4.2207e-03 6.5000e-02
1.0000e+05 4.5448e-03 6.7500e-02
1.0000e+05 4.8806e-03 7.0000e-02
1.0000e+05 5.2281e-03 7.2500e-02
1.0000e+05 5.5872e-03 7.5000e-02
1.0000e+05 5.9578e-03 7.7500e-02
1.0000e+05 6.3399e-03 8.0000e-02
1.0000e+05 6.7336e-03 8.2500e-02
1.0000e+05 7.1386e-03 8.5000e-02
1.0000e+05 7.5551e-03 8.7500e-02
1.0000e+05 7.9830e-03 9.0000e-02
1.0000e+05 8.4221e-03 9.2500e-02
1.0000e+05 8.8725e-03 9.5000e-02
1.0000e+05 9.3342e-03 9.7500e-02
1.0000e+05 9.8070e-03 1.0000e-01
1.0000e+05 1.5624e-02 1.2500e-01
1.0000e+05 2.2470e-02 1.5000e-01
1.0000e+05 3.0280e-02 1.7500e-01
1.0000e+05 3.8980e-02 2.0000e-01
1.0000e+05 4.8493e-02 2.2500e-01
1.0000e+05 5.8736e-02 2.5000e-01
1.0000e+05 6.9628e-02 2.7500e-01
1.0000e+05 8.1084e-02 3.0000e-01
1.0000e+05 9.3025e-02 3.2500e-01
1.0000e+05 1.0537e-01 3.5000e-01
1.0000e+05 1.1805e-01 3.7500e-01
1.0000e+05 1.3098e-01 4.0000e-01
1.0000e+05 1.4410e-01 4.2500e-01
1.0000e+05 1.5736e-01 4.5000e-01
1.0000e+05 1.7069e-01 4.7500e-01
1.0000e+05 1.8404e-01 5.0000e-01
1.0000e+05 1.9738e-01 5.2500e-01
1.0000e+05 2.1065e-01 5.5000e-01
1.0000e+05 2.2382e-01 5.7500e-01
1.0000e+05 2.3688e-01 6.0000e-01
1.0000e+05 2.4978e-01 6.2500e-01
1.0000e+05 2.6250e-01 6.5000e-01
1.0000e+05 2.7504e-01 6.7500e-01
1.0000e+05 2.8738e-01 7.0000e-01
1.0000e+05 2.9950e-01 7.2500e-01
1.0000e+05 3.1140e-01 7.5000e-01
1.0000e+05 3.2306e-01 7.7500e-01
1.0000e+05 3.3450e-01 8.0000e-01
1.0000e+05 3.4569e-01 8.2500e-01
1.0000e+05 3.5665e-01 8.5000e-01
1.0000e+05 3.6738e-01 8.7500e-01
1.0000e+05 3.7787e-01 9.0000e-01
1.0000e+05 3.8813e-01 9.2500e-01
1.0000e+05 3.9816e-01 9.5000e-01
1.0000e+05 4.0796e-01 9.7500e-01
1.0000e+05 4.1755e-01 1.0000e+00
1.0000e+05 4.5257e-01 1.1000e+00
1.0000e+05 4.8463e-01 1.2000e+00
1.0000e+05 5.1406e-01 1.3000e+00
1.0000e+05 5.4117e-01 1.4000e+00
1.0000e+05 5.6624e-01 1.5000e+00
1.0000e+05 5.8950e-01 1.6000e+00
1.0000e+05 6.1114e-01 1.7000e+00
1.0000e+05 6.3132e-01 1.8000e+00
1.0000e+05 6.5018e-01 1.9000e+00
1.0000e+05 6.6784e-01 2.0000e+00
1.0000e+05 6.8439e-01 2.1000e+00
1.0000e+05 6.9993e-01 2.2000e+00
1.0000e+05 7.1452e-01 2.3000e+00
1.0000e+05 7.2823e-01 2.4000e+00
1.0000e+05 7.4113e-01 2.5000e+00
1.0000e+05 7.5326e-01 2.6000e+00
1.0000e+05 7.6467e-01 2.7000e+00
1.0000e+05 7.7542e-01 2.8000e+00
1.0000e+05 7.8553e-01 2.9000e+00
1.0000e+05 7.9506e-01 3.0000e+00
1.0000e+05 8.0403e-01 3.1000e+00
1.0000e+05 8.1248e-01 3.2000e+00
1.0000e+05 8.2045e-01 3.3000e+00
1.0000e+05 8.2796e-01 3.4000e+00
1.0000e+05 8.3504e-01 3.5000e+00
1.0000e+05 8.4172e-01 3.6000e+00
1.0000e+05 8.4803e-01 3.7000e+00
1.0000e+05 8.5398e-01 3.8000e+00
1.0000e+05 8.5961e-01 3.9000e+00
1.0000e+05 8.6492e-01 4.0000e+00
1.0000e+05 8.6995e-01 4.1000e+00
1.0000e+05 8.7471e-01 4.2000e+00
1.0000e+05 8.7921e-01 4.3000e+00
1.0000e+05 8.8348e-01 4.4000e+00
1.0000e+05 8.8752e-01 4.5000e+00
1.0000e+05 8.9136e-01 4.6000e+00
1.0000e+05 8.9500e-01 4.7000e+00
1.0000e+05 8.9846e-01 4.8000e+00
1.0000e+05 9.0175e-01 4.9000e+00
1.0000e+05 9.0488e-01 5.0000e+00
1.0000e+05 9.0785e-01 5.1000e+00
1.0000e+05 9.1069e-01 5.2000e+00
1.0000e+05 9.1339e-01 5.3000e+00
1.0000e+05 9.1597e-01 5.4000e+00
1.0000e+05 9.1843e-01 5.5000e+00
1.0000e+05 9.2079e-01 5.6000e+00
1.0000e+05 9.2303e-01 5.7000e+00
1.0000e+05 9.2519e-01 5.8000e+00
1.0000e+05 9.2724e-01 5.9000e+00
1.0000e+05 9.2922e-01 6.0000e+00
1.0000e+05 9.3111e-01 6.1000e+00
1.0000e+05 9.3292e-01 6.2000e+00
1.0000e+05 9.3466e-01 6.3000e+00
1.0000e+05 9.3633e-01 6.4000e+00
1.0000e+05 9.3794e-01 6.5000e+00
1.0000e+05 9.3948e-01 6.6000e+00
1.0000e+05 9.4096e-01 6.7000e+00
1.0000e+05 9.4239e-01 6.8000e+00
1.0000e+05 9.4377e-01 6.9000e+00
1.0000e+05 9.4510e-01 7.0000e+00
1.0000e+05 9.4638e-01 7.1000e+00
1.0000e+05 9.4761e-01 7.2000e+00
1.0000e+05 9.4880e-01 7.3000e+00
1.0000e+05 9.4995e-01 7.4000e+00
1.0000e+05 9.5107e-01 7.5000e+00
1.0000e+05 9.5214e-01 7.6000e+00
1.0000e+05 9.5318e-01 7.7000e+00
1.0000e+05 9.5418e-01 7.8000e+00
1.0000e+05 9.5516e-01 7.9000e+00
1.0000e+05 9.5610e-01 8.0000e+00
1.0000e+05 9.5701e-01 8.1000e+00
1.0000e+05 9.5790e-01 8.2000e+00
1.0000e+05 9.5875e-01 8.3000e+00
1.0000e+05 9.5958e-01 8.4000e+00
1.0000e+05 9.6039e-01 8.5000e+00
1.0000e+05 9.6117e-01 8.6000e+00
1.0000e+05 9.6193e-01 8.7000e+00
1.0000e+05 9.6267e-01 8.8000e+00
1.0000e+05 9.6339e-01 8.9000e+00
1.0000e+05 9.6408e-01 9.0000e+00
1.0000e+05 9.6476e-01 9.1000e+00
1.0000e+05 9.6542e-01 9.2000e+00
1.0000e+05 9.6606e-01 9.3000e+00
1.0000e+05 9.6668e-01 9.4000e+00
1.0000e+05 9.6728e-01 9.5000e+00
1.0000e+05 9.6787e-01 9.6000e+00
1.0000e+05 9.6845e-01 9.7000e+00
1.0000e+05 9.6901e-01 9.8000e+00
1.0000e+05 9.6955e-01 9.9000e+00
1.0000e+05 9.7008e-01 1.0000e+01
1.0000e+05 9.7133e-01 1.0250e+01
1.0000e+05 9.7250e-01 1.0500e+01
1.0000e+05 9.7360e-01 1.0750e+01
1.0000e+05 9.7463e-01 1.1000e+01
1.0000e+05 9.7561e-01 1.1250e+01
1.0000e+05 9.7653e-01 1.1500e+01
1.0000e+05 9.7740e-01 1.1750e+01
1.0000e+05 9.7823e-01 1.2000e+01
1.0000e+05 9.7901e-01 1.2250e+01
1.0000e+05 9.7975e-01 1.2500e+01
1.0000e+05 9.8045e-01 1.2750e+01
1.0000e+05 9.8112e-01 1.3000e+01
1.0000e+05 9.8175e-01 1.3250e+01
1.0000e+05 9.8236e-01 1.3500e+01
1.0000e+05 9.8293e-01 1.3750e+01
1.0000e+05 9.8348e-01 1.4000e+01
1.0000e+05 9.8400e-01 1.4250e+01
1.0000e+05 9.8450e-01 1.4500e+01
1.0000e+05 9.8498e-01 1.4750e+01
1.0000e+05 9.8543e-01 1.5000e+01
1.0000e+05 9.8587e-01 1.5250e+01
1.0000e+05 9.8628e-01 1.5500e+01
1.0000e+05 9.8668e-01 1.5750e+01
1.0000e+05 9.8706e-01 1.6000e+01
1.0000e+05 9.8743e-01 1.6250e+01
1.0000e+05 9.8778e-01 1.6500e+01
1.0000e+05 9.8811e-01 1.6750e+01
1.0000e+05 9.8844e-01 1.7000e+01
1.0000e+05 9.8875e-01 1.7250e+01
1.0000e+05 9.8905e-01 1.7500e+01
1.0000e+05 9.8933e-01 1.7750e+01
1.0000e+05 9.8961e-01 1.8000e+01
1.0000e+05 9.8988e-01 1.8250e+01
1.0000e+05 9.9013e-01 1.8500e+01
1.0000e+05 9.9038e-01 1.8750e+01
1.0000e+05 9.9062e-01 1.9000e+01
1.0000e+05 9.9085e-01 1.9250e+01
1.0000e+05 9.9107e-01 1.9500e+01
1.0000e+05 9.9128e-01 1.9750e+01
1.0000e+05 9.9149e-01 2.0000e+01
1.0000e+05 9.9169e-01 2.0250e+01
1.0000e+05 9.9188e-01 2.0500e+01
1.0000e+05 9.9207e-01 2.0750e+01
1.0000e+05 9.9225e-01 2.1000e+01
1.0000e+05 9.9242e-01 2.1250e+01
1.0000e+05 9.9259e-01 2.1500e+01
1.0000e+05 9.9275e-01 2.1750e+01
1.0000e+05 9.9291e-01 2.2000e+01
1.0000e+05 9.9306e-01 2.2250e+01
1.0000e+05 9.9321e-01 2.2500e+01
1.0000e+05 9.9336e-01 2.2750e+01
1.0000e+05 9.9350e-01 2.3000e+01
1.0000e+05 9.9363e-01 2.3250e+01
1.0000e+05 9.9376e-01 2.3500e+01
1.0000e+05 9.9389e-01 2.3750e+01
1.0000e+05 9.9402e-01 2.4000e+01
1.0000e+05 9.9414e-01 2.4250e+01
1.0000e+05 9.9425e-01 2.4500e+01
1.0000e+05 9.9437e-01 2.4750e+01
1.0000e+05 9.9448e-01 2.5000e+01
1.0000e+05 9.9469e-01 2.5500e+01
1.0000e+05 9.9488e-01 2.6000e+01
1.0000e+05 9.9507e-01 2.6500e+01
1.0000e+05 9.9525e-01 2.7000e+01
1.0000e+05 9.9542e-01 2.7500e+01
1.0000e+05 9.9558e-01 2.8000e+01
1.0000e+05 9.9573e-01 2.8500e+01
1.0000e+05 9.9588e-01 2.9000e+01
1.0000e+05 9.9602e-01 2.9500e+01
1.0000e+05 9.9615e-01 3.0000e+01
1.0000e+05 9.9627e-01 3.0500e+01
1.0000e+05 9.9639e-01 3.1000e+01
1.0000e+05 9.9651e-01 3.1500e+01
1.0000e+05 9.9662e-01 3.2000e+01
1.0000e+05 9.9672e-01 3.2500e+01
1.0000e+05 9.9683e-01 3.3000e+01
1.0000e+05 9.9692e-01 3.3500e+01
1.0000e+05 9.9701e-01 3.4000e+01
1.0000e+05 9.9710e-01 3.4500e+01
1.0000e+05 9.9719e-01 3.5000e+01
1.0000e+05 9.9727e-01 3.5500e+01
1.0000e+05 9.9735e-01 3.6000e+01
1.0000e+05 9.9742e-01 3.6500e+01
1.0000e+05 9.9750e-01 3.7000e+01
1.0000e+05 9.9757e-01 3.7500e+01
1.0000e+05 9.9763e-01 3.8000e+01
1.0000e+05 9.9770e-01 3.8500e+01
1.0000e+05 9.9776e-01 3.9000e+01
1.0000e+05 9.9782e-01 3.9500e+01
1.0000e+05 9.9788e-01 4.0000e+01
1.0000e+05 9.9794e-01 4.0500e+01
1.0000e+05 9.9799e-01 4.1000e+01
1.0000e+05 9.9804e-01 4.1500e+01
1.0000e+05 9.9809e-01 4.2000e+01
1.0000e+05 9.9814e-01 4.2500e+01
1.0000e+05 9.9819e-01 4.3000e+01
1.0000e+05 9.9823e-01 4.3500e+01
1.0000e+05 9.9828e-01 4.4000e+01
1.0000e+05 9.9832e-01 4.4500e+01
1.0000e+05 9.9836e-01 4.5000e+01
1.0000e+05 9.9840e-01 4.5500e+01
1.0000e+05 9.9844e-01 4.6000e+01
1.0000e+05 9.9848e-01 4.6500e+01
1.0000e+05 9.9852e-01 4.7000e+01
1.0000e+05 9.9855e-01 4.7500e+01
1.0000e+05 9.9859e-01 4.8000e+01
1.0000e+05 9.9862e-01 4.8500e+01
1.0000e+05 9.9865e-01 4.9000e+01
1.0000e+05 9.9868e-01 4.9500e+01
1.0000e+05 9.9871e-01 5.0000e+01
1.0000e+05 9.9874e-01 5.0500e+01
1.0000e+05 9.9877e-01 5.1000e+01
1.0000e+05 9.9880e-01 5.1500e+01
1.0000e+05 9.9883e-01 5.2000e+01
1.0000e+05 9.9885e-01 5.2500e+01
1.0000e+05 9.9888e-01 5.3000e+01
1.0000e+05 9.9890e-01 5.3500e+01
1.0000e+05 9.9893e-01 5.4000e+01
1.0000e+05 9.9895e-01 5.4500e+01
1.0000e+05 9.9897e-01 5.5000e+01
1.0000e+05 9.9900e-01 5.5500e+01
1.0000e+05 9.9902e-01 5.6000e+01
1.0000e+05 9.9904e-01 5.6500e+01
1.0000e+05 9.9906e-01 5.7000e+01
1.0000e+05 9.9908e-01 5.7500e+01
1.0000e+05 9.9910e-01 5.8000e+01
1.0000e+05 9.9912e-01 5.8500e+01
1.0000e+05 9.9914e-01 5.9000e+01
1.0000e+05 9.9915e-01 5.9500e+01
1.0000e+05 9.9917e-01 6.0000e+01
1.0000e+05 9.9919e-01 6.0500e+01
1.0000e+05 9.9921e-01 6.1000e+01
1.0000e+05 9.9922e-01 6.1500e+01
1.0000e+05 9.9924e-01 6.2000e+01
1.0000e+05 9.9925e-01 6.2500e+01
1.0000e+05 9.9927e-01 6.3000e+01
1.0000e+05 9.9928e-01 6.3500e+01
1.0000e+05 9.9930e-01 6.4000e+01
1.0000e+05 9.9931e-01 6.4500e+01
1.0000e+05 9.9933e-01 6.5000e+01
1.0000e+05 9.9934e-01 6.5500e+01
1.0000e+05 9.9935e-01 6.6000e+01
1.0000e+05 9.9937e-01 6.6500e+01
1.0000e+05 9.9938e-01 6.7000e+01
1.0000e+05 9.9939e-01 6.7500e+01
1.0000e+05 9.9940e-01 6.8000e+01
1.0000e+05 9.9941e-01 6.8500e+01
1.0000e+05 9.9943e-01 6.9000e+01
1.0000e+05 9.9944e-01 6.9500e+01
1.0000e+05 9.9945e-01 7.0000e+01
1.0000e+05 9.9946e-01 7.0500e+01
1.0000e+05 9.9947e-01 7.1000e+01
1.0000e+05 9.9948e-01 7.1500e+01
1.0000e+05 9.9949e-01 7.2000e+01
1.0000e+05 9.9950e-01 7.2500e+01
1.0000e+05 9.9951e-01 7.3000e+01
1.0000e+05 9.9952e-01 7.3500e+01
1.0000e+05 9.9953e-01 7.4000e+01
1.0000e+05 9.9954e-01 7.4500e+01
1.0000e+05 9.9955e-01 7.5000e+01
1.0000e+05 9.9955e-01 7.5500e+01
1.0000e+05 9.9956e-01 7.6000e+01
1.0000e+05 9.9957e-01 7.6500e+01
1.0000e+05 9.9958e-01 7.7000e+01
1.0000e+05 9.9959e-01 7.7500e+01
1.0000e+05 9.9960e-01 7.8000e+01
1.0000e+05 9.9960e-01 7.8500e+01
1.0000e+05 9.9961e-01 7.9000e+01
1.0000e+05 9.9962e-01 7.9500e+01
1.0000e+05 9.9963e-01 8.0000e+01
1.0000e+05 9.9963e-01 8.0500e+01
1.0000e+05 9.9964e-01 8.1000e+01
1.0000e+05 9.9965e-01 8.1500e+01
1.0000e+05 9.9965e-01 8.2000e+01
1.0000e+05 9.9966e-01 8.2500e+01
1.0000e+05 9.9967e-01 8.3000e+01
1.0000e+05 9.9967e-01 8.3500e+01
1.0000e+05 9.9968e-01 8.4000e+01
1.0000e+05 9.9968e-01 8.4500e+01
1.0000e+05 9.9969e-01 8.5000e+01
1.0000e+05 9.9970e-01 8.5500e+01
1.0000e+05 9.9970e-01 8.6000e+01
1.0000e+05 9.9971e-01 8.6500e+01
1.0000e+05 9.9971e-01 8.7000e+01
1.0000e+05 9.9972e-01 8.7500e+01
1.0000e+05 9.9972e-01 8.8000e+01
1.0000e+05 9.9973e-01 8.8500e+01
1.0000e+05 9.9973e-01 8.9000e+01
1.0000e+05 9.9974e-01 8.9500e+01
1.0000e+05 9.9974e-01 9.0000e+01
1.0000e+05 9.9975e-01 9.0500e+01
1.0000e+05 9.9975e-01 9.1000e+01
1.0000e+05 9.9976e-01 9.1500e+01
1.0000e+05 9.9976e-01 9.2000e+01
1.0000e+05 9.9977e-01 9.2500e+01
1.0000e+05 9.9977e-01 9.3000e+01
1.0000e+05 9.9977e-01 9.3500e+01
1.0000e+05 9.9978e-01 9.4000e+01
1.0000e+05 9.9978e-01 9.4500e+01
1.0000e+05 9.9979e-01 9.5000e+01
1.0000e+05 9.9979e-01 9.5500e+01
1.0000e+05 9.9980e-01 9.6000e+01
1.0000e+05 9.9980e-01 9.6500e+01
1.0000e+05 9.9980e-01 9.7000e+01
1.0000e+05 9.9981e-01 9.7500e+01
1.0000e+05 9.9981e-01 9.8000e+01
1.0000e+05 9.9981e-01 9.8500e+01
1.0000e+05 9.9982e-01 9.9000e+01
1.0000e+05 9.9982e-01 9.9500e+01
1.0000e+05 9.9982e-01 1.0000e+02
1.0000e+05 9.9983e-01 1.0050e+02
1.0000e+05 9.9983e-01 1.0100e+02
1.0000e+05 9.9983e-01 1.0150e+02
1.0000e+05 9.9984e-01 1.0200e+02
1.0000e+05 9.9984e-01 1.0250e+02
1.0000e+05 9.9984e-01 1.0300e+02
1.0000e+05 9.9985e-01 1.0350e+02
1.0000e+05 9.9985e-01 1.0400e+02
1.0000e+05 9.9985e-01 1.0450e+02
1.0000e+05 9.9985e-01 1.0500e+02
1.0000e+05 9.9986e-01 1.0550e+02
1.0000e+05 9.9986e-01 1.0600e+02
1.0000e+05 9.9986e-01 1.0650e+02
1.0000e+05 9.9987e-01 1.0700e+02
1.0000e+05 9.9987e-01 1.0750e+02
1.0000e+05 9.9987e-01 1.0800e+02
1.0000e+05 9.9987e-01 1.0850e+02
1.0000e+05 9.9988e-01 1.0900e+02
1.0000e+05 9.9988e-01 1.0950e+02
1.0000e+05 9.9988e-01 1.1000e+02
1.0000e+05 9.9988e-01 1.1050e+02
1.0000e+05 9.9989e-01 1.1100e+02
1.0000e+05 9.9989e-01 1.1150e+02
1.0000e+05 9.9989e-01 1.1200e+02
1.0000e+05 9.9989e-01 1.1250e+02
1.0000e+05 9.9989e-01 1.1300e+02
1.0000e+05 9.9990e-01 1.1350e+02
1.0000e+05 9.9990e-01 1.1400e+02
1.0000e+05 9.9990e-01 1.1450e+02
1.0000e+05 9.9990e-01 1.1500e+02
1.0000e+05 9.9990e-01 1.1550e+02
1.0000e+05 9.9991e-01 1.1600e+02
1.0000e+05 9.9991e-01 1.1650e+02
1.0000e+05 9.9991e-01 1.1700e+02
1.0000e+05 9.9991e-01 1.1750e+02
1.0000e+05 9.9991e-01 1.1800e+02
1.0000e+05 9.9992e-01 1.1850e+02
1.0000e+05 9.9992e-01 1.1900e+02
1.0000e+05 9.9992e-01 1.1950e+02
1.0000e+05 9.9992e-01 1.2000e+02
1.0000e+05 9.9992e-01 1.2050e+02
1.0000e+05 9.9992e-01 1.2100e+02
1.0000e+05 9.9993e-01 1.2150e+02
1.0000e+05 9.9993e-01 1.2200e+02
1.0000e+05 9.9993e-01 1.2250e+02
1.0000e+05 9.9993e-01 1.2300e+02
1.0000e+05 9.9993e-01 1.2350e+02
1.0000e+05 9.9993e-01 1.2400e+02
1.0000e+05 9.9993e-01 1.2450e+02
1.0000e+05 9.9994e-01 1.2500e+02
1.0000e+05 9.9994e-01 1.2550e+02
1.0000e+05 9.9994e-01 1.2600e+02
1.0000e+05 9.9994e-01 1.2650e+02
1.0000e+05 9.9994e-01 1.2700e+02
1.0000e+05 9.9994e-01 1.2750e+02
1.0000e+05 9.9994e-01 1.2800e+02
1.0000e+05 9.9995e-01 1.2850e+02
1.0000e+05 9.9995e-01 1.2900e+02
1.0000e+05 9.9995e-01 1.2950e+02
1.0000e+05 9.9995e-01 1.3000e+02
1.0000e+05 9.9995e-01 1.3050e+02
1.0000e+05 9.9995e-01 1.3100e+02
1.0000e+05 9.9995e-01 1.3150e+02
1.0000e+05 9.9995e-01 1.3200e+02
1.0000e+05 9.9996e-01 1.3250e+02
1.0000e+05 9.9996e-01 1.3300e+02
1.0000e+05 9.9996e-01 1.3350e+02
1.0000e+05 9.9996e-01 1.3400e+02
1.0000e+05 9.9996e-01 1.3450e+02
1.0000e+05 9.9996e-01 1.3500e+02
1.0000e+05 9.9996e-01 1.3550e+02
1.0000e+05 9.9996e-01 1.3600e+02
1.0000e+05 9.9996e-01 1.3650e+02
1.0000e+05 9.9996e-01 1.3700e+02
1.0000e+05 9.9997e-01 1.3750e+02
1.0000e+05 9.9997e-01 1.3800e+02
1.0000e+05 9.9997e-01 1.3850e+02
1.0000e+05 9.9997e-01 1.3900e+02
1.0000e+05 9.9997e-01 1.3950e+02
1.0000e+05 9.9997e-01 1.4000e+02
1.0000e+05 9.9997e-01 1.4050e+02
1.0000e+05 9.9997e-01 1.4100e+02
1.0000e+05 9.9997e-01 1.4150e+02
1.0000e+05 9.9997e-01 1.4200e+02
1.0000e+05 9.9997e-01 1.4250e+02
1.0000e+05 9.9997e-01 1.4300e+02
1.0000e+05 9.9998e-01 1.4350e+02
1.0000e+05 9.9998e-01 1.4400e+02
1.0000e+05 9.9998e-01 1.4450e+02
1.0000e+05 9.9998e-01 1.4500e+02
1.0000e+05 9.9998e-01 1.4550e+02
1.0000e+05 9.9998e-01 1.4600e+02
1.0000e+05 9.9998e-01 1.4650e+02
1.0000e+05 9.9998e-01 1.4700e+02
1.0000e+05 9.9998e-01 1.4750e+02
1.0000e+05 9.9998e-01 1.4800e+02
1.0000e+05 9.9998e-01 1.4850e+02
1.0000e+05 9.9998e-01 1.4900e+02
1.0000e+05 9.9998e-01 1.4950e+02
1.0000e+05 9.9998e-01 1.5000e+02
1.0000e+05 9.9998e-01 1.5050e+02
1.0000e+05 9.9999e-01 1.5100e+02
1.0000e+05 9.9999e-01 1.5150e+02
1.0000e+05 9.9999e-01 1.5200e+02
1.0000e+05 9.9999e-01 1.5250e+02
1.0000e+05 9.9999e-01 1.5300e+02
1.0000e+05 9.9999e-01 1.5350e+02
1.0000e+05 9.9999e-01 1.5400e+02
1.0000e+05 9.9999e-01 1.5450e+02
1.0000e+05 9.9999e-01 1.5500e+02
1.0000e+05 9.9999e-01 1.5550e+02
1.0000e+05 9.9999e-01 1.5600e+02
1.0000e+05 9.9999e-01 1.5650e+02
1.0000e+05 9.9999e-01 1.5700e+02
1.0000e+05 9.9999e-01 1.5750e+02
1.0000e+05 9.9999e-01 1.5800e+02
1.0000e+05 9.9999e-01 1.5850e+02
1.0000e+05 9.9999e-01 1.5900e+02
1.0000e+05 9.9999e-01 1.5950e+02
1.0000e+05 9.9999e-01 1.6000e+02
1.0000e+05 9.9999e-01 1.6050e+02
1.0000e+05 9.9999e-01 1.6100e+02
1.0000e+05 9.9999e-01 1.6150e+02
1.0000e+05 9.9999e-01 1.6200e+02
1.0000e+05 9.9999e-01 1.6250e+02
1.0000e+05 1.0000e+00 1.6300e+02
1.0000e+05 1.0000e+00 1.6350e+02
1.0000e+05 1.0000e+00 1.6400e+02
1.0000e+05 1.0000e+00 1.6450e+02
1.0000e+05 1.0000e+00 1.6500e+02
