9.4868e+04 9.9995e-01 1.1550e+02
9.4868e+04 9.9995e-01 1.1600e+02
9.4868e+04 9.9995e-01 1.1650e+02
9.4868e+04 9.9995e-01 1.1700e+02
9.4868e+04 9.9995e-01 1.1750e+02
9.4868e+04 9.9995e-01 1.1800e+02
9.4868e+04 9.9995e-01 1.1850e+02
9.4868e+04 9.9995e-01 1.1900e+02
9.4868e+04 9.9995e-01 1.1950e+02
9.4868e+04 9.9996e-01 1.2000e+02
9.4868e+04 9.9996e-01 1.2050e+02
9.4868e+04 9.9996e-01 1.2100e+02
9.4868e+04 9.9996e-01 1.2150e+02
9.4868e+04 9.9996e-01 1.2200e+02
9.4868e+04 9.9996e-01 1.2250e+02
9.4868e+04 9.9996e-01 1.2300e+02
9.4868e+04 9.9996e-01 1.2350e+02
9.4868e+04 9.9996e-01 1.2400e+02
9.4868e+04 9.9996e-01 1.2450e+02
9.4868e+04 9.9996e-01 1.2500e+02
9.4868e+04 9.9997e-01 1.2550e+02
9.4868e+04 9.9997e-01 1.2600e+02
9.4868e+04 9.9997e-01 1.2650e+02
9.4868e+04 9.9997e-01 1.2700e+02
9.4868e+04 9.9997e-01 1.2750e+02
9.4868e+04 9.9997e-01 1.2800e+02
9.4868e+04 9.9997e-01 1.2850e+02
9.4868e+04 9.9997e-01 1.2900e+02
9.4868e+04 9.9997e-01 1.2950e+02
9.4868e+04 9.9997e-01 1.3000e+02
9.4868e+04 9.9997e-01 1.3050e+02
9.4868e+04 9.9997e-01 1.3100e+02
9.4868e+04 9.9997e-01 1.3150e+02
9.4868e+04 9.9997e-01 1.3200e+02
9.4868e+04 9.9998e-01 1.3250e+02
9.4868e+04 9.9998e-01 1.3300e+02
9.4868e+04 9.9998e-01 1.3350e+02
9.4868e+04 9.9998e-01 1.3400e+02
9.4868e+04 9.9998e-01 1.3450e+02
9.4868e+04 9.9998e-01 1.3500e+02
9.4868e+04 9.9998e-01 1.3550e+02
9.4868e+04 9.9998e-01 1.3600e+02
9.4868e+04 9.9998e-01 1.3650e+02
9.4868e+04 9.9998e-01 1.3700e+02
9.4868e+04 9.9998e-01 1.3750e+02
9.4868e+04 9.9998e-01 1.3800e+02
9.4868e+04 9.9998e-01 1.3850e+02
9.4868e+04 9.9998e-01 1.3900e+02
9.4868e+04 9.9998e-01 1.3950e+02
9.4868e+04 9.9998e-01 1.4000e+02
9.4868e+04 9.9998e-01 1.4050e+02
9.4868e+04 9.9998e-01 1.4100e+02
9.4868e+04 9.9998e-01 1.4150e+02
9.4868e+04 9.9999e-01 1.4200e+02
9.4868e+04 9.9999e-01 1.4250e+02
9.4868e+04 9.9999e-01 1.4300e+02
9.4868e+04 9.9999e-01 1.4350e+02
9.4868e+04 9.9999e-01 1.4400e+02
9.4868e+04 9.9999e-01 1.4450e+02
9.4868e+04 9.9999e-01 1.4500e+02
9.4868e+04 9.9999e-01 1.4550e+02
9.4868e+04 9.9999e-01 1.4600e+02
9.4868e+04 9.9999e-01 1.4650e+02
9.4868e+04 9.9999e-01 1.4700e+02
9.4868e+04 9.9999e-01 1.4750e+02
9.4868e+04 9.9999e-01 1.4800e+02
9.4868e+04 9.9999e-01 1.4850e+02
9.4868e+04 9.9999e-01 1.4900e+02
9.4868e+04 9.9999e-01 1.4950e+02
9.4868e+04 9.9999e-01 1.5000e+02
9.4868e+04 9.9999e-01 1.5050e+02
9.4868e+04 9.9999e-01 1.5100e+02
9.4868e+04 9.9999e-01 1.5150e+02
9.4868e+04 9.9999e-01 1.5200e+02
9.4868e+04 9.9999e-01 1.5250e+02
9.4868e+04 9.9999e-01 1.5300e+02
9.4868e+04 9.9999e-01 1.5350e+02
9.4868e+04 9.9999e-01 1.5400e+02
9.4868e+04 9.9999e-01 1.5450e+02
9.4868e+04 9.9999e-01 1.5500e+02
9.4868e+04 9.9999e-01 1.5550e+02
9.4868e+04 9.9999e-01 1.5600e+02
9.4868e+04 9.9999e-01 1.5650e+02
9.4868e+04 9.9999e-01 1.5700e+02
9.4868e+04 1.0000e+00 1.5750e+02
9.4868e+04 1.0000e+00 1.5800e+02
9.4868e+04 1.0000e+00 1.5850e+02
9.4868e+04 1.0000e+00 1.5900e+02
9.4868e+04 1.0000e+00 1.5950e+02
9.4868e+04 1.0000e+00 1.6000e+02
9.4868e+04 1.0000e+00 1.6050e+02
9.4868e+04 1.0000e+00 1.6100e+02
9.4868e+04 1.0000e+00 1.6150e+02
9.4868e+04 1.0000e+00 1.6200e+02
9.4868e+04 1.0000e+00 1.6250e+02
9.4868e+04 1.0000e+00 1.6300e+02
9.4868e+04 1.0000e+00 1.6350e+02
9.4868e+04 1.0000e+00 1.6400e+02
9.4868e+04 1.0000e+00 1.6450e+02
9.4868e+04 1.0000e+00 1.6500e+02
9.4868e+04 1.0000e+00 1.6550e+02
9.4868e+04 1.0000e+00 1.6600e+02
9.4868e+04 1.0000e+00 1.6650e+02
9.4868e+04 1.0000e+00 1.6700e+02
9.4868e+04 1.0000e+00 1.6750e+02
9.4868e+04 1.0000e+00 1.6800e+02
9.4868e+04 1.0000e+00 1.6850e+02
9.4868e+04 1.0000e+00 1.6900e+02
9.4868e+04 1.0000e+00 1.6950e+02
9.4868e+04 1.0000e+00 1.7000e+02
9.4868e+04 1.0000e+00 1.7050e+02
9.4868e+04 1.0000e+00 1.7100e+02
9.4868e+04 1.0000e+00 1.7150e+02
9.4868e+04 1.0000e+00 1.7200e+02
9.4868e+04 1.0000e+00 1.7250e+02
9.4868e+04 1.0000e+00 1.7300e+02
9.4868e+04 1.0000e+00 1.7350e+02
9.4868e+04 1.0000e+00 1.7400e+02
9.4868e+04 1.0000e+00 1.7450e+02
9.4868e+04 1.0000e+00 1.7500e+02
9.4868e+04 1.0000e+00 1.7550e+02
9.4868e+04 1.0000e+00 1.7600e+02
9.4868e+04 1.0000e+00 1.7650e+02
9.4868e+04 1.0000e+00 1.7700e+02
9.4868e+04 1.0000e+00 1.7750e+02
9.4868e+04 1.0000e+00 1.7800e+02
9.4868e+04 1.0000e+00 1.7850e+02
9.4868e+04 1.0000e+00 1.7900e+02
9.4868e+04 1.0000e+00 1.7950e+02
9.4868e+04 1.0000e+00 1.8000e+02
1.0000e+05 0.0000e+00 0.0000e+00
1.0000e+05 3.4071e-08 1.0000e-04
1.0000e+05 4.4718e-08 1.2500e-04
1.0000e+05 5.7494e-08 1.5000e-04
1.0000e+05 7.2400e-08 1.7500e-04
1.0000e+05 8.9435e-08 2.0000e-04
1.0000e+05 1.0860e-07 2.2500e-04
1.0000e+05 1.2989e-07 2.5000e-04
1.0000e+05 1.5331e-07 2.7500e-04
1.0000e+05 1.7887e-07 3.0000e-04
1.0000e+05 2.0655e-07 3.2500e-04
1.0000e+05 2.3636e-07 3.5000e-04
1.0000e+05 2.6830e-07 3.7500e-04
1.0000e+05 3.0237e-07 4.0000e-04
1.0000e+05 3.3857e-07 4.2500e-04
1.0000e+05 3.7690e-07 4.5000e-04
1.0000e+05 4.1736e-07 4.7500e-04
1.0000e+05 4.5994e-07 5.0000e-04
1.0000e+05 5.0466e-07 5.2500e-04
1.0000e+05 5.5151e-07 5.5000e-04
1.0000e+05 6.0048e-07 5.7500e-04
1.0000e+05 6.5159e-07 6.0000e-04
1.0000e+05 7.0482e-07 6.2500e-04
1.0000e+05 7.6018e-07 6.5000e-04
1.0000e+05 8.1767e-07 6.7500e-04
1.0000e+05 8.7730e-07 7.0000e-04
1.0000e+05 9.3905e-07 7.2500e-04
1.0000e+05 1.0029e-06 7.5000e-04
1.0000e+05 1.0689e-06 7.7500e-04
1.0000e+05 1.1371e-06 8.0000e-04
1.0000e+05 1.2073e-06 8.2500e-04
1.0000e+05 1.2797e-06 8.5000e-04
1.0000e+05 1.3543e-06 8.7500e-04
1.0000e+05 1.4309e-06 9.0000e-04
1.0000e+05 1.5097e-06 9.2500e-04
1.0000e+05 1.5906e-06 9.5000e-04
1.0000e+05 1.6737e-06 9.7500e-04
1.0000e+05 1.7589e-06 1.0000e-03
1.0000e+05 2.8236e-06 1.2500e-03
1.0000e+05 4.1012e-06 1.5000e-03
1.0000e+05 5.5917e-06 1.7500e-03
1.0000e+05 7.2952e-06 2.0000e-03
1.0000e+05 9.2116e-06 2.2500e-03
1.0000e+05 1.1341e-05 2.5000e-03
1.0000e+05 1.3683e-05 2.7500e-03
1.0000e+05 1.6238e-05 3.0000e-03
1.0000e+05 1.9006e-05 3.2500e-03
1.0000e+05 2.1987e-05 3.5000e-03
1.0000e+05 2.5181e-05 3.7500e-03
1.0000e+05 2.8588e-05 4.0000e-03
1.0000e+05 3.2207e-05 4.2500e-03
1.0000e+05 3.6040e-05 4.5000e-03
1.0000e+05 4.0085e-05 4.7500e-03
1.0000e+05 4.4344e-05 5.0000e-03
1.0000e+05 4.8815e-05 5.2500e-03
1.0000e+05 5.3499e-05 5.5000e-03
1.0000e+05 5.8395e-05 5.7500e-03
1.0000e+05 6.3505e-05 6.0000e-03
1.0000e+05 6.8827e-05 6.2500e-03
1.0000e+05 7.4363e-05 6.5000e-03
1.0000e+05 8.0111e-05 6.7500e-03
1.0000e+05 8.6071e-05 7.0000e-03
1.0000e+05 9.2245e-05 7.2500e-03
1.0000e+05 9.8631e-05 7.5000e-03
1.0000e+05 1.0523e-04 7.7500e-03
1.0000e+05 1.1204e-04 8.0000e-03
1.0000e+05 1.1907e-04 8.2500e-03
1.0000e+05 1.2630e-04 8.5000e-03
1.0000e+05 1.3375e-04 8.7500e-03
1.0000e+05 1.4142e-04 9.0000e-03
1.0000e+05 1.4929e-04 9.2500e-03
1.0000e+05 1.5738e-04 9.5000e-03
1.0000e+05 1.6568e-04 9.7500e-03
1.0000e+05 1.7420e-04 1.0000e-02
1.0000e+05 2.8059e-04 1.2500e-02
1.0000e+05 4.0821e-04 1.5000e-02
1.0000e+05 5.5705e-04 1.7500e-02
1.0000e+05 7.2708e-04 2.0000e-02
1.0000e+05 9.1826e-04 2.2500e-02
1.0000e+05 1.1306e-03 2.5000e-02
1.0000e+05 1.3639e-03 2.7500e-02
1.0000e+05 1.6184e-03 3.0000e-02
1.0000e+05 1.8938e-03 3.2500e-02
1.0000e+05 2.1902e-03 3.5000e-02
1.0000e+05 2.5075e-03 3.7500e-02
1.0000e+05 2.8456e-03 4.0000e-02
1.0000e+05 3.2045e-03 4.2500e-02
1.0000e+05 3.5841e-03 4.5000e-02
1.0000e+05 3.9844e-03 4.7500e-02
1.0000e+05 4.4052e-03 5.0000e-02
1.0000e+05 4.8466e-03 5.2500e-02
1.0000e+05 5.3083e-03 5.5000e-02
1.0000e+05 5.7905e-03 5.7500e-02
1.0000e+05 6.2929e-03 6.0000e-02
1.0000e+05 6.8154e-03 6.2500e-02
1.0000e+05 7.3581e-03 6.5000e-02
1.0000e+05 7.9208e-03 6.7500e-02
1.0000e+05 8.5033e-03 7.0000e-02
1.0000e+05 9.1057e-03 7.2500e-02
1.0000e+05 9.7277e-03 7.5000e-02
1.0000e+05 1.0369e-02 7.7500e-02
1.0000e+05 1.1030e-02 8.0000e-02
1.0000e+05 1.1711e-02 8.2500e-02
1.0000e+05 1.2411e-02 8.5000e-02
1.0000e+05 1.3129e-02 8.7500e-02
1.0000e+05 1.3867e-02 9.0000e-02
1.0000e+05 1.4624e-02 9.2500e-02
1.0000e+05 1.5400e-02 9.5000e-02
1.0000e+05 1.6194e-02 9.7500e-02
1.0000e+05 1.7006e-02 1.0000e-01
1.0000e+05 2.6903e-02 1.2500e-01
1.0000e+05 3.8414e-02 1.5000e-01
1.0000e+05 5.1365e-02 1.7500e-01
1.0000e+05 6.5571e-02 2.0000e-01
1.0000e+05 8.0843e-02 2.2500e-01
1.0000e+05 9.6993e-02 2.5000e-01
1.0000e+05 1.1384e-01 2.7500e-01
1.0000e+05 1.3121e-01 3.0000e-01
1.0000e+05 1.4894e-01 3.2500e-01
1.0000e+05 1.6690e-01 3.5000e-01
1.0000e+05 1.8494e-01 3.7500e-01
1.0000e+05 2.0297e-01 4.0000e-01
1.0000e+05 2.2088e-01 4.2500e-01
1.0000e+05 2.3860e-01 4.5000e-01
1.0000e+05 2.5606e-01 4.7500e-01
1.0000e+05 2.7321e-01 5.0000e-01
1.0000e+05 2.9001e-01 5.2500e-01
1.0000e+05 3.0643e-01 5.5000e-01
1.0000e+05 3.2245e-01 5.7500e-01
1.0000e+05 3.3806e-01 6.0000e-01
1.0000e+05 3.5326e-01 6.2500e-01
1.0000e+05 3.6803e-01 6.5000e-01
1.0000e+05 3.8239e-01 6.7500e-01
1.0000e+05 3.9634e-01 7.0000e-01
1.0000e+05 4.0988e-01 7.2500e-01
1.0000e+05 4.2304e-01 7.5000e-01
1.0000e+05 4.3581e-01 7.7500e-01
1.0000e+05 4.4822e-01 8.0000e-01
1.0000e+05 4.6027e-01 8.2500e-01
1.0000e+05 4.7198e-01 8.5000e-01
1.0000e+05 4.8336e-01 8.7500e-01
1.0000e+05 4.9443e-01 9.0000e-01
1.0000e+05 5.0519e-01 9.2500e-01
1.0000e+05 5.1565e-01 9.5000e-01
1.0000e+05 5.2584e-01 9.7500e-01
1.0000e+05 5.3575e-01 1.0000e+00
1.0000e+05 5.7148e-01 1.1000e+00
1.0000e+05 6.0380e-01 1.2000e+00
1.0000e+05 6.3314e-01 1.3000e+00
1.0000e+05 6.5983e-01 1.4000e+00
1.0000e+05 6.8413e-01 1.5000e+00
1.0000e+05 7.0628e-01 1.6000e+00
1.0000e+05 7.2648e-01 1.7000e+00
1.0000e+05 7.4490e-01 1.8000e+00
1.0000e+05 7.6171e-01 1.9000e+00
1.0000e+05 7.7704e-01 2.0000e+00
1.0000e+05 7.9104e-01 2.1000e+00
1.0000e+05 8.0382e-01 2.2000e+00
1.0000e+05 8.1550e-01 2.3000e+00
1.0000e+05 8.2618e-01 2.4000e+00
1.0000e+05 8.3597e-01 2.5000e+00
1.0000e+05 8.4494e-01 2.6000e+00
1.0000e+05 8.5317e-01 2.7000e+00
1.0000e+05 8.6075e-01 2.8000e+00
1.0000e+05 8.6772e-01 2.9000e+00
1.0000e+05 8.7416e-01 3.0000e+00
1.0000e+05 8.8011e-01 3.1000e+00
1.0000e+05 8.8562e-01 3.2000e+00
1.0000e+05 8.9074e-01 3.3000e+00
1.0000e+05 8.9549e-01 3.4000e+00
1.0000e+05 8.9992e-01 3.5000e+00
1.0000e+05 9.0406e-01 3.6000e+00
1.0000e+05 9.0792e-01 3.7000e+00
1.0000e+05 9.1154e-01 3.8000e+00
1.0000e+05 9.1494e-01 3.9000e+00
1.0000e+05 9.1813e-01 4.0000e+00
1.0000e+05 9.2114e-01 4.1000e+00
1.0000e+05 9.2397e-01 4.2000e+00
1.0000e+05 9.2665e-01 4.3000e+00
1.0000e+05 9.2918e-01 4.4000e+00
1.0000e+05 9.3158e-01 4.5000e+00
1.0000e+05 9.3386e-01 4.6000e+00
1.0000e+05 9.3602e-01 4.7000e+00
1.0000e+05 9.3808e-01 4.8000e+00
1.0000e+05 9.4003e-01 4.9000e+00
1.0000e+05 9.4190e-01 5.0000e+00
1.0000e+05 9.4368e-01 5.1000e+00
1.0000e+05 9.4538e-01 5.2000e+00
1.0000e+05 9.4700e-01 5.3000e+00
1.0000e+05 9.4855e-01 5.4000e+00
1.0000e+05 9.5004e-01 5.5000e+00
1.0000e+05 9.5147e-01 5.6000e+00
1.0000e+05 9.5283e-01 5.7000e+00
1.0000e+05 9.5414e-01 5.8000e+00
1.0000e+05 9.5540e-01 5.9000e+00
1.0000e+05 9.5661e-01 6.0000e+00
1.0000e+05 9.5778e-01 6.1000e+00
1.0000e+05 9.5889e-01 6.2000e+00
1.0000e+05 9.5997e-01 6.3000e+00
1.0000e+05 9.6101e-01 6.4000e+00
1.0000e+05 9.6200e-01 6.5000e+00
1.0000e+05 9.6297e-01 6.6000e+00
1.0000e+05 9.6390e-01 6.7000e+00
1.0000e+05 9.6479e-01 6.8000e+00
1.0000e+05 9.6565e-01 6.9000e+00
1.0000e+05 9.6649e-01 7.0000e+00
1.0000e+05 9.6729e-01 7.1000e+00
1.0000e+05 9.6807e-01 7.2000e+00
1.0000e+05 9.6882e-01 7.3000e+00
1.0000e+05 9.6955e-01 7.4000e+00
1.0000e+05 9.7025e-01 7.5000e+00
1.0000e+05 9.7093e-01 7.6000e+00
1.0000e+05 9.7159e-01 7.7000e+00
1.0000e+05 9.7223e-01 7.8000e+00
1.0000e+05 9.7285e-01 7.9000e+00
1.0000e+05 9.7344e-01 8.0000e+00
1.0000e+05 9.7402e-01 8.1000e+00
1.0000e+05 9.7459e-01 8.2000e+00
1.0000e+05 9.7513e-01 8.3000e+00
1.0000e+05 9.7566e-01 8.4000e+00
1.0000e+05 9.7617e-01 8.5000e+00
1.0000e+05 9.7667e-01 8.6000e+00
1.0000e+05 9.7715e-01 8.7000e+00
1.0000e+05 9.7761e-01 8.8000e+00
1.0000e+05 9.7807e-01 8.9000e+00
1.0000e+05 9.7851e-01 9.0000e+00
1.0000e+05 9.7894e-01 9.1000e+00
1.0000e+05 9.7935e-01 9.2000e+00
1.0000e+05 9.7976e-01 9.3000e+00
1.0000e+05 9.8015e-01 9.4000e+00
1.0000e+05 9.8053e-01 9.5000e+00
1.0000e+05 9.8091e-01 9.6000e+00
1.0000e+05 9.8127e-01 9.7000e+00
1.0000e+05 9.8162e-01 9.8000e+00
1.0000e+05 9.8196e-01 9.9000e+00
1.0000e+05 9.8230e-01 1.0000e+01
1.0000e+05 9.8307e-01 1.0250e+01
1.0000e+05 9.8380e-01 1.0500e+01
1.0000e+05 9.8449e-01 1.0750e+01
1.0000e+05 9.8513e-01 1.1000e+01
1.0000e+05 9.8574e-01 1.1250e+01
1.0000e+05 9.8631e-01 1.1500e+01
1.0000e+05 9.8684e-01 1.1750e+01
1.0000e+05 9.8735e-01 1.2000e+01
1.0000e+05 9.8782e-01 1.2250e+01
1.0000e+05 9.8827e-01 1.2500e+01
1.0000e+05 9.8870e-01 1.2750e+01
1.0000e+05 9.8911e-01 1.3000e+01
1.0000e+05 9.8949e-01 1.3250e+01
1.0000e+05 9.8985e-01 1.3500e+01
1.0000e+05 9.9020e-01 1.3750e+01
1.0000e+05 9.9052e-01 1.4000e+01
1.0000e+05 9.9084e-01 1.4250e+01
1.0000e+05 9.9113e-01 1.4500e+01
1.0000e+05 9.9142e-01 1.4750e+01
1.0000e+05 9.9169e-01 1.5000e+01
1.0000e+05 9.9194e-01 1.5250e+01
1.0000e+05 9.9219e-01 1.5500e+01
1.0000e+05 9.9242e-01 1.5750e+01
1.0000e+05 9.9265e-01 1.6000e+01
1.0000e+05 9.9286e-01 1.6250e+01
1.0000e+05 9.9307e-01 1.6500e+01
1.0000e+05 9.9327e-01 1.6750e+01
1.0000e+05 9.9346e-01 1.7000e+01
1.0000e+05 9.9364e-01 1.7250e+01
1.0000e+05 9.9381e-01 1.7500e+01
1.0000e+05 9.9398e-01 1.7750e+01
1.0000e+05 9.9414e-01 1.8000e+01
1.0000e+05 9.9429e-01 1.8250e+01
1.0000e+05 9.9444e-01 1.8500e+01
1.0000e+05 9.9459e-01 1.8750e+01
1.0000e+05 9.9472e-01 1.9000e+01
1.0000e+05 9.9486e-01 1.9250e+01
1.0000e+05 9.9498e-01 1.9500e+01
1.0000e+05 9.9511e-01 1.9750e+01
1.0000e+05 9.9523e-01 2.0000e+01
1.0000e+05 9.9534e-01 2.0250e+01
1.0000e+05 9.9545e-01 2.0500e+01
1.0000e+05 9.9556e-01 2.0750e+01
1.0000e+05 9.9566e-01 2.1000e+01
1.0000e+05 9.9576e-01 2.1250e+01
1.0000e+05 9.9586e-01 2.1500e+01
1.0000e+05 9.9595e-01 2.1750e+01
1.0000e+05 9.9604e-01 2.2000e+01
1.0000e+05 9.9613e-01 2.2250e+01
1.0000e+05 9.9622e-01 2.2500e+01
1.0000e+05 9.9630e-01 2.2750e+01
1.0000e+05 9.9638e-01 2.3000e+01
1.0000e+05 9.9646e-01 2.3250e+01
1.0000e+05 9.9653e-01 2.3500e+01
1.0000e+05 9.9661e-01 2.3750e+01
1.0000e+05 9.9668e-01 2.4000e+01
1.0000e+05 9.9674e-01 2.4250e+01
1.0000e+05 9.9681e-01 2.4500e+01
1.0000e+05 9.9688e-01 2.4750e+01
1.0000e+05 9.9694e-01 2.5000e+01
1.0000e+05 9.9706e-01 2.5500e+01
1.0000e+05 9.9717e-01 2.6000e+01
1.0000e+05 9.9728e-01 2.6500e+01
1.0000e+05 9.9738e-01 2.7000e+01
1.0000e+05 9.9747e-01 2.7500e+01
1.0000e+05 9.9756e-01 2.8000e+01
1.0000e+05 9.9765e-01 2.8500e+01
1.0000e+05 9.9773e-01 2.9000e+01
1.0000e+05 9.9781e-01 2.9500e+01
1.0000e+05 9.9789e-01 3.0000e+01
1.0000e+05 9.9796e-01 3.0500e+01
1.0000e+05 9.9803e-01 3.1000e+01
1.0000e+05 9.9809e-01 3.1500e+01
1.0000e+05 9.9815e-01 3.2000e+01
1.0000e+05 9.9821e-01 3.2500e+01
1.0000e+05 9.9827e-01 3.3000e+01
1.0000e+05 9.9832e-01 3.3500e+01
1.0000e+05 9.9837e-01 3.4000e+01
1.0000e+05 9.9842e-01 3.4500e+01
1.0000e+05 9.9847e-01 3.5000e+01
1.0000e+05 9.9852e-01 3.5500e+01
1.0000e+05 9.9856e-01 3.6000e+01
1.0000e+05 9.9860e-01 3.6500e+01
1.0000e+05 9.9864e-01 3.7000e+01
1.0000e+05 9.9868e-01 3.7500e+01
1.0000e+05 9.9872e-01 3.8000e+01
1.0000e+05 9.9876e-01 3.8500e+01
1.0000e+05 9.9879e-01 3.9000e+01
1.0000e+05 9.9882e-01 3.9500e+01
1.0000e+05 9.9886e-01 4.0000e+01
1.0000e+05 9.9889e-01 4.0500e+01
1.0000e+05 9.9892e-01 4.1000e+01
1.0000e+05 9.9895e-01 4.1500e+01
1.0000e+05 9.9897e-01 4.2000e+01
1.0000e+05 9.9900e-01 4.2500e+01
1.0000e+05 9.9903e-01 4.3000e+01
1.0000e+05 9.9905e-01 4.3500e+01
1.0000e+05 9.9908e-01 4.4000e+01
1.0000e+05 9.9910e-01 4.4500e+01
1.0000e+05 9.9912e-01 4.5000e+01
1.0000e+05 9.9914e-01 4.5500e+01
1.0000e+05 9.9917e-01 4.6000e+01
1.0000e+05 9.9919e-01 4.6500e+01
1.0000e+05 9.9921e-01 4.7000e+01
1.0000e+05 9.9923e-01 4.7500e+01
1.0000e+05 9.9924e-01 4.8000e+01
1.0000e+05 9.9926e-01 4.8500e+01
1.0000e+05 9.9928e-01 4.9000e+01
1.0000e+05 9.9930e-01 4.9500e+01
1.0000e+05 9.9931e-01 5.0000e+01
1.0000e+05 9.9933e-01 5.0500e+01
1.0000e+05 9.9935e-01 5.1000e+01
1.0000e+05 9.9936e-01 5.1500e+01
1.0000e+05 9.9938e-01 5.2000e+01
1.0000e+05 9.9939e-01 5.2500e+01
1.0000e+05 9.9940e-01 5.3000e+01
1.0000e+05 9.9942e-01 5.3500e+01
1.0000e+05 9.9943e-01 5.4000e+01
1.0000e+05 9.9944e-01 5.4500e+01
1.0000e+05 9.9946e-01 5.5000e+01
1.0000e+05 9.9947e-01 5.5500e+01
1.0000e+05 9.9948e-01 5.6000e+01
1.0000e+05 9.9949e-01 5.6500e+01
1.0000e+05 9.9950e-01 5.7000e+01
1.0000e+05 9.9951e-01 5.7500e+01
1.0000e+05 9.9952e-01 5.8000e+01
1.0000e+05 9.9953e-01 5.8500e+01
1.0000e+05 9.9954e-01 5.9000e+01
1.0000e+05 9.9955e-01 5.9500e+01
1.0000e+05 9.9956e-01 6.0000e+01
1.0000e+05 9.9957e-01 6.0500e+01
1.0000e+05 9.9958e-01 6.1000e+01
1.0000e+05 9.9959e-01 6.1500e+01
1.0000e+05 9.9960e-01 6.2000e+01
1.0000e+05 9.9961e-01 6.2500e+01
1.0000e+05 9.9961e-01 6.3000e+01
1.0000e+05 9.9962e-01 6.3500e+01
1.0000e+05 9.9963e-01 6.4000e+01
1.0000e+05 9.9964e-01 6.4500e+01
1.0000e+05 9.9965e-01 6.5000e+01
1.0000e+05 9.9965e-01 6.5500e+01
1.0000e+05 9.9966e-01 6.6000e+01
1.0000e+05 9.9967e-01 6.6500e+01
1.0000e+05 9.9967e-01 6.7000e+01
1.0000e+05 9.9968e-01 6.7500e+01
1.0000e+05 9.9969e-01 6.8000e+01
1.0000e+05 9.9969e-01 6.8500e+01
1.0000e+05 9.9970e-01 6.9000e+01
1.0000e+05 9.9970e-01 6.9500e+01
1.0000e+05 9.9971e-01 7.0000e+01
1.0000e+05 9.9972e-01 7.0500e+01
1.0000e+05 9.9972e-01 7.1000e+01
1.0000e+05 9.9973e-01 7.1500e+01
1.0000e+05 9.9973e-01 7.2000e+01
1.0000e+05 9.9974e-01 7.2500e+01
1.0000e+05 9.9974e-01 7.3000e+01
1.0000e+05 9.9975e-01 7.3500e+01
1.0000e+05 9.9975e-01 7.4000e+01
1.0000e+05 9.9976e-01 7.4500e+01
1.0000e+05 9.9976e-01 7.5000e+01
1.0000e+05 9.9977e-01 7.5500e+01
1.0000e+05 9.9977e-01 7.6000e+01
1.0000e+05 9.9978e-01 7.6500e+01
1.0000e+05 9.9978e-01 7.7000e+01
1.0000e+05 9.9978e-01 7.7500e+01
1.0000e+05 9.9979e-01 7.8000e+01
1.0000e+05 9.9979e-01 7.8500e+01
1.0000e+05 9.9980e-01 7.9000e+01
1.0000e+05 9.9980e-01 7.9500e+01
1.0000e+05 9.9980e-01 8.0000e+01
1.0000e+05 9.9981e-01 8.0500e+01
1.0000e+05 9.9981e-01 8.1000e+01
1.0000e+05 9.9982e-01 8.1500e+01
1.0000e+05 9.9982e-01 8.2000e+01
1.0000e+05 9.9982e-01 8.2500e+01
1.0000e+05 9.9983e-01 8.3000e+01
1.0000e+05 9.9983e-01 8.3500e+01
1.0000e+05 9.9983e-01 8.4000e+01
1.0000e+05 9.9984e-01 8.4500e+01
1.0000e+05 9.9984e-01 8.5000e+01
1.0000e+05 9.9984e-01 8.5500e+01
1.0000e+05 9.9984e-01 8.6000e+01
1.0000e+05 9.9985e-01 8.6500e+01
1.0000e+05 9.9985e-01 8.7000e+01
1.0000e+05 9.9985e-01 8.7500e+01
1.0000e+05 9.9986e-01 8.8000e+01
1.0000e+05 9.9986e-01 8.8500e+01
1.0000e+05 9.9986e-01 8.9000e+01
1.0000e+05 9.9986e-01 8.9500e+01
1.0000e+05 9.9987e-01 9.0000e+01
1.0000e+05 9.9987e-01 9.0500e+01
1.0000e+05 9.9987e-01 9.1000e+01
1.0000e+05 9.9987e-01 9.1500e+01
1.0000e+05 9.9988e-01 9.2000e+01
1.0000e+05 9.9988e-01 9.2500e+01
1.0000e+05 9.9988e-01 9.3000e+01
1.0000e+05 9.9988e-01 9.3500e+01
1.0000e+05 9.9988e-01 9.4000e+01
1.0000e+05 9.9989e-01 9.4500e+01
1.0000e+05 9.9989e-01 9.5000e+01
1.0000e+05 9.9989e-01 9.5500e+01
1.0000e+05 9.9989e-01 9.6000e+01
1.0000e+05 9.9990e-01 9.6500e+01
1.0000e+05 9.9990e-01 9.7000e+01
1.0000e+05 9.9990e-01 9.7500e+01
1.0000e+05 9.9990e-01 9.8000e+01
1.0000e+05 9.9990e-01 9.8500e+01
1.0000e+05 9.9990e-01 9.9000e+01
1.0000e+05 9.9991e-01 9.9500e+01
1.0000e+05 9.9991e-01 1.0000e+02
1.0000e+05 9.9991e-01 1.0050e+02
1.0000e+05 9.9991e-01 1.0100e+02
1.0000e+05 9.9991e-01 1.0150e+02
1.0000e+05 9.9992e-01 1.0200e+02
1.0000e+05 9.9992e-01 1.0250e+02
1.0000e+05 9.9992e-01 1.0300e+02
1.0000e+05 9.9992e-01 1.0350e+02
