1.2472e+05 9.9923e-01 3.9000e+01
1.2472e+05 9.9925e-01 3.9500e+01
1.2472e+05 9.9927e-01 4.0000e+01
1.2472e+05 9.9929e-01 4.0500e+01
1.2472e+05 9.9931e-01 4.1000e+01
1.2472e+05 9.9933e-01 4.1500e+01
1.2472e+05 9.9935e-01 4.2000e+01
1.2472e+05 9.9937e-01 4.2500e+01
1.2472e+05 9.9938e-01 4.3000e+01
1.2472e+05 9.9940e-01 4.3500e+01
1.2472e+05 9.9942e-01 4.4000e+01
1.2472e+05 9.9943e-01 4.4500e+01
1.2472e+05 9.9945e-01 4.5000e+01
1.2472e+05 9.9946e-01 4.5500e+01
1.2472e+05 9.9947e-01 4.6000e+01
1.2472e+05 9.9949e-01 4.6500e+01
1.2472e+05 9.9950e-01 4.7000e+01
1.2472e+05 9.9951e-01 4.7500e+01
1.2472e+05 9.9952e-01 4.8000e+01
1.2472e+05 9.9954e-01 4.8500e+01
1.2472e+05 9.9955e-01 4.9000e+01
1.2472e+05 9.9956e-01 4.9500e+01
1.2472e+05 9.9957e-01 5.0000e+01
1.2472e+05 9.9958e-01 5.0500e+01
1.2472e+05 9.9959e-01 5.1000e+01
1.2472e+05 9.9960e-01 5.1500e+01
1.2472e+05 9.9961e-01 5.2000e+01
1.2472e+05 9.9962e-01 5.2500e+01
1.2472e+05 9.9963e-01 5.3000e+01
1.2472e+05 9.9964e-01 5.3500e+01
1.2472e+05 9.9964e-01 5.4000e+01
1.2472e+05 9.9965e-01 5.4500e+01
1.2472e+05 9.9966e-01 5.5000e+01
1.2472e+05 9.9967e-01 5.5500e+01
1.2472e+05 9.9968e-01 5.6000e+01
1.2472e+05 9.9968e-01 5.6500e+01
1.2472e+05 9.9969e-01 5.7000e+01
1.2472e+05 9.9970e-01 5.7500e+01
1.2472e+05 9.9970e-01 5.8000e+01
1.2472e+05 9.9971e-01 5.8500e+01
1.2472e+05 9.9972e-01 5.9000e+01
1.2472e+05 9.9972e-01 5.9500e+01
1.2472e+05 9.9973e-01 6.0000e+01
1.2472e+05 9.9973e-01 6.0500e+01
1.2472e+05 9.9974e-01 6.1000e+01
1.2472e+05 9.9975e-01 6.1500e+01
1.2472e+05 9.9975e-01 6.2000e+01
1.2472e+05 9.9976e-01 6.2500e+01
1.2472e+05 9.9976e-01 6.3000e+01
1.2472e+05 9.9977e-01 6.3500e+01
1.2472e+05 9.9977e-01 6.4000e+01
1.2472e+05 9.9978e-01 6.4500e+01
1.2472e+05 9.9978e-01 6.5000e+01
1.2472e+05 9.9979e-01 6.5500e+01
1.2472e+05 9.9979e-01 6.6000e+01
1.2472e+05 9.9979e-01 6.6500e+01
1.2472e+05 9.9980e-01 6.7000e+01
1.2472e+05 9.9980e-01 6.7500e+01
1.2472e+05 9.9981e-01 6.8000e+01
1.2472e+05 9.9981e-01 6.8500e+01
1.2472e+05 9.9981e-01 6.9000e+01
1.2472e+05 9.9982e-01 6.9500e+01
1.2472e+05 9.9982e-01 7.0000e+01
1.2472e+05 9.9983e-01 7.0500e+01
1.2472e+05 9.9983e-01 7.1000e+01
1.2472e+05 9.9983e-01 7.1500e+01
1.2472e+05 9.9984e-01 7.2000e+01
1.2472e+05 9.9984e-01 7.2500e+01
1.2472e+05 9.9984e-01 7.3000e+01
1.2472e+05 9.9985e-01 7.3500e+01
1.2472e+05 9.9985e-01 7.4000e+01
1.2472e+05 9.9985e-01 7.4500e+01
1.2472e+05 9.9985e-01 7.5000e+01
1.2472e+05 9.9986e-01 7.5500e+01
1.2472e+05 9.9986e-01 7.6000e+01
1.2472e+05 9.9986e-01 7.6500e+01
1.2472e+05 9.9987e-01 7.7000e+01
1.2472e+05 9.9987e-01 7.7500e+01
1.2472e+05 9.9987e-01 7.8000e+01
1.2472e+05 9.9987e-01 7.8500e+01
1.2472e+05 9.9988e-01 7.9000e+01
1.2472e+05 9.9988e-01 7.9500e+01
1.2472e+05 9.9988e-01 8.0000e+01
1.2472e+05 9.9988e-01 8.0500e+01
1.2472e+05 9.9989e-01 8.1000e+01
1.2472e+05 9.9989e-01 8.1500e+01
1.2472e+05 9.9989e-01 8.2000e+01
1.2472e+05 9.9989e-01 8.2500e+01
1.2472e+05 9.9989e-01 8.3000e+01
1.2472e+05 9.9990e-01 8.3500e+01
1.2472e+05 9.9990e-01 8.4000e+01
1.2472e+05 9.9990e-01 8.4500e+01
1.2472e+05 9.9990e-01 8.5000e+01
1.2472e+05 9.9990e-01 8.5500e+01
1.2472e+05 9.9991e-01 8.6000e+01
1.2472e+05 9.9991e-01 8.6500e+01
1.2472e+05 9.9991e-01 8.7000e+01
1.2472e+05 9.9991e-01 8.7500e+01
1.2472e+05 9.9991e-01 8.8000e+01
1.2472e+05 9.9991e-01 8.8500e+01
1.2472e+05 9.9992e-01 8.9000e+01
1.2472e+05 9.9992e-01 8.9500e+01
1.2472e+05 9.9992e-01 9.0000e+01
1.2472e+05 9.9992e-01 9.0500e+01
1.2472e+05 9.9992e-01 9.1000e+01
1.2472e+05 9.9992e-01 9.1500e+01
1.2472e+05 9.9992e-01 9.2000e+01
1.2472e+05 9.9993e-01 9.2500e+01
1.2472e+05 9.9993e-01 9.3000e+01
1.2472e+05 9.9993e-01 9.3500e+01
1.2472e+05 9.9993e-01 9.4000e+01
1.2472e+05 9.9993e-01 9.4500e+01
1.2472e+05 9.9993e-01 9.5000e+01
1.2472e+05 9.9993e-01 9.5500e+01
1.2472e+05 9.9994e-01 9.6000e+01
1.2472e+05 9.9994e-01 9.6500e+01
1.2472e+05 9.9994e-01 9.7000e+01
1.2472e+05 9.9994e-01 9.7500e+01
1.2472e+05 9.9994e-01 9.8000e+01
1.2472e+05 9.9994e-01 9.8500e+01
1.2472e+05 9.9994e-01 9.9000e+01
1.2472e+05 9.9994e-01 9.9500e+01
1.2472e+05 9.9994e-01 1.0000e+02
1.2472e+05 9.9995e-01 1.0050e+02
1.2472e+05 9.9995e-01 1.0100e+02
1.2472e+05 9.9995e-01 1.0150e+02
1.2472e+05 9.9995e-01 1.0200e+02
1.2472e+05 9.9995e-01 1.0250e+02
1.2472e+05 9.9995e-01 1.0300e+02
1.2472e+05 9.9995e-01 1.0350e+02
1.2472e+05 9.9995e-01 1.0400e+02
1.2472e+05 9.9995e-01 1.0450e+02
1.2472e+05 9.9995e-01 1.0500e+02
1.2472e+05 9.9996e-01 1.0550e+02
1.2472e+05 9.9996e-01 1.0600e+02
1.2472e+05 9.9996e-01 1.0650e+02
1.2472e+05 9.9996e-01 1.0700e+02
1.2472e+05 9.9996e-01 1.0750e+02
1.2472e+05 9.9996e-01 1.0800e+02
1.2472e+05 9.9996e-01 1.0850e+02
1.2472e+05 9.9996e-01 1.0900e+02
1.2472e+05 9.9996e-01 1.0950e+02
1.2472e+05 9.9996e-01 1.1000e+02
1.2472e+05 9.9996e-01 1.1050e+02
1.2472e+05 9.9996e-01 1.1100e+02
1.2472e+05 9.9997e-01 1.1150e+02
1.2472e+05 9.9997e-01 1.1200e+02
1.2472e+05 9.9997e-01 1.1250e+02
1.2472e+05 9.9997e-01 1.1300e+02
1.2472e+05 9.9997e-01 1.1350e+02
1.2472e+05 9.9997e-01 1.1400e+02
1.2472e+05 9.9997e-01 1.1450e+02
1.2472e+05 9.9997e-01 1.1500e+02
1.2472e+05 9.9997e-01 1.1550e+02
1.2472e+05 9.9997e-01 1.1600e+02
1.2472e+05 9.9997e-01 1.1650e+02
1.2472e+05 9.9997e-01 1.1700e+02
1.2472e+05 9.9997e-01 1.1750e+02
1.2472e+05 9.9997e-01 1.1800e+02
1.2472e+05 9.9997e-01 1.1850e+02
1.2472e+05 9.9997e-01 1.1900e+02
1.2472e+05 9.9997e-01 1.1950e+02
1.2472e+05 9.9998e-01 1.2000e+02
1.2472e+05 9.9998e-01 1.2050e+02
1.2472e+05 9.9998e-01 1.2100e+02
1.2472e+05 9.9998e-01 1.2150e+02
1.2472e+05 9.9998e-01 1.2200e+02
1.2472e+05 9.9998e-01 1.2250e+02
1.2472e+05 9.9998e-01 1.2300e+02
1.2472e+05 9.9998e-01 1.2350e+02
1.2472e+05 9.9998e-01 1.2400e+02
1.2472e+05 9.9998e-01 1.2450e+02
1.2472e+05 9.9998e-01 1.2500e+02
1.2472e+05 9.9998e-01 1.2550e+02
1.2472e+05 9.9998e-01 1.2600e+02
1.2472e+05 9.9998e-01 1.2650e+02
1.2472e+05 9.9998e-01 1.2700e+02
1.2472e+05 9.9998e-01 1.2750e+02
1.2472e+05 9.9998e-01 1.2800e+02
1.2472e+05 9.9998e-01 1.2850e+02
1.2472e+05 9.9998e-01 1.2900e+02
1.2472e+05 9.9998e-01 1.2950e+02
1.2472e+05 9.9998e-01 1.3000e+02
1.2472e+05 9.9998e-01 1.3050e+02
1.2472e+05 9.9999e-01 1.3100e+02
1.2472e+05 9.9999e-01 1.3150e+02
1.2472e+05 9.9999e-01 1.3200e+02
1.2472e+05 9.9999e-01 1.3250e+02
1.2472e+05 9.9999e-01 1.3300e+02
1.2472e+05 9.9999e-01 1.3350e+02
1.2472e+05 9.9999e-01 1.3400e+02
1.2472e+05 9.9999e-01 1.3450e+02
1.2472e+05 9.9999e-01 1.3500e+02
1.2472e+05 9.9999e-01 1.3550e+02
1.2472e+05 9.9999e-01 1.3600e+02
1.2472e+05 9.9999e-01 1.3650e+02
1.2472e+05 9.9999e-01 1.3700e+02
1.2472e+05 9.9999e-01 1.3750e+02
1.2472e+05 9.9999e-01 1.3800e+02
1.2472e+05 9.9999e-01 1.3850e+02
1.2472e+05 9.9999e-01 1.3900e+02
1.2472e+05 9.9999e-01 1.3950e+02
1.2472e+05 9.9999e-01 1.4000e+02
1.2472e+05 9.9999e-01 1.4050e+02
1.2472e+05 9.9999e-01 1.4100e+02
1.2472e+05 9.9999e-01 1.4150e+02
1.2472e+05 9.9999e-01 1.4200e+02
1.2472e+05 9.9999e-01 1.4250e+02
1.2472e+05 9.9999e-01 1.4300e+02
1.2472e+05 9.9999e-01 1.4350e+02
1.2472e+05 9.9999e-01 1.4400e+02
1.2472e+05 9.9999e-01 1.4450e+02
1.2472e+05 9.9999e-01 1.4500e+02
1.2472e+05 9.9999e-01 1.4550e+02
1.2472e+05 9.9999e-01 1.4600e+02
1.2472e+05 9.9999e-01 1.4650e+02
1.2472e+05 9.9999e-01 1.4700e+02
1.2472e+05 9.9999e-01 1.4750e+02
1.2472e+05 9.9999e-01 1.4800e+02
1.2472e+05 9.9999e-01 1.4850e+02
1.2472e+05 9.9999e-01 1.4900e+02
1.2472e+05 9.9999e-01 1.4950e+02
1.2472e+05 1.0000e+00 1.5000e+02
1.2472e+05 1.0000e+00 1.5050e+02
1.2472e+05 1.0000e+00 1.5100e+02
1.2472e+05 1.0000e+00 1.5150e+02
1.2472e+05 1.0000e+00 1.5200e+02
1.2472e+05 1.0000e+00 1.5250e+02
1.2472e+05 1.0000e+00 1.5300e+02
1.2472e+05 1.0000e+00 1.5350e+02
1.2472e+05 1.0000e+00 1.5400e+02
1.2472e+05 1.0000e+00 1.5450e+02
1.2472e+05 1.0000e+00 1.5500e+02
1.2472e+05 1.0000e+00 1.5550e+02
1.2472e+05 1.0000e+00 1.5600e+02
1.2472e+05 1.0000e+00 1.5650e+02
1.2472e+05 1.0000e+00 1.5700e+02
1.2472e+05 1.0000e+00 1.5750e+02
1.2472e+05 1.0000e+00 1.5800e+02
1.2472e+05 1.0000e+00 1.5850e+02
1.2472e+05 1.0000e+00 1.5900e+02
1.2472e+05 1.0000e+00 1.5950e+02
1.2472e+05 1.0000e+00 1.6000e+02
1.2472e+05 1.0000e+00 1.6050e+02
1.2472e+05 1.0000e+00 1.6100e+02
1.2472e+05 1.0000e+00 1.6150e+02
1.2472e+05 1.0000e+00 1.6200e+02
1.2472e+05 1.0000e+00 1.6250e+02
1.2472e+05 1.0000e+00 1.6300e+02
1.2472e+05 1.0000e+00 1.6350e+02
1.2472e+05 1.0000e+00 1.6400e+02
1.2472e+05 1.0000e+00 1.6450e+02
1.2472e+05 1.0000e+00 1.6500e+02
1.2472e+05 1.0000e+00 1.6550e+02
1.2472e+05 1.0000e+00 1.6600e+02
1.2472e+05 1.0000e+00 1.6650e+02
1.2472e+05 1.0000e+00 1.6700e+02
1.2472e+05 1.0000e+00 1.6750e+02
1.2472e+05 1.0000e+00 1.6800e+02
1.2472e+05 1.0000e+00 1.6850e+02
1.2472e+05 1.0000e+00 1.6900e+02
1.2472e+05 1.0000e+00 1.6950e+02
1.2472e+05 1.0000e+00 1.7000e+02
1.2472e+05 1.0000e+00 1.7050e+02
1.2472e+05 1.0000e+00 1.7100e+02
1.2472e+05 1.0000e+00 1.7150e+02
1.2472e+05 1.0000e+00 1.7200e+02
1.2472e+05 1.0000e+00 1.7250e+02
1.2472e+05 1.0000e+00 1.7300e+02
1.2472e+05 1.0000e+00 1.7350e+02
1.2472e+05 1.0000e+00 1.7400e+02
1.2472e+05 1.0000e+00 1.7450e+02
1.2472e+05 1.0000e+00 1.7500e+02
1.2472e+05 1.0000e+00 1.7550e+02
1.2472e+05 1.0000e+00 1.7600e+02
1.2472e+05 1.0000e+00 1.7650e+02
1.2472e+05 1.0000e+00 1.7700e+02
1.2472e+05 1.0000e+00 1.7750e+02
1.2472e+05 1.0000e+00 1.7800e+02
1.2472e+05 1.0000e+00 1.7850e+02
1.2472e+05 1.0000e+00 1.7900e+02
1.2472e+05 1.0000e+00 1.7950e+02
1.2472e+05 1.0000e+00 1.8000e+02
1.2962e+05 0.0000e+00 0.0000e+00
1.2962e+05 4.1765e-08 1.0000e-04
1.2962e+05 5.4817e-08 1.2500e-04
1.2962e+05 7.0479e-08 1.5000e-04
1.2962e+05 8.8751e-08 1.7500e-04
1.2962e+05 1.0963e-07 2.0000e-04
1.2962e+05 1.3313e-07 2.2500e-04
1.2962e+05 1.5923e-07 2.5000e-04
1.2962e+05 1.8794e-07 2.7500e-04
1.2962e+05 2.1927e-07 3.0000e-04
1.2962e+05 2.5320e-07 3.2500e-04
1.2962e+05 2.8975e-07 3.5000e-04
1.2962e+05 3.2890e-07 3.7500e-04
1.2962e+05 3.7067e-07 4.0000e-04
1.2962e+05 4.1504e-07 4.2500e-04
1.2962e+05 4.6203e-07 4.5000e-04
1.2962e+05 5.1162e-07 4.7500e-04
1.2962e+05 5.6383e-07 5.0000e-04
1.2962e+05 6.1865e-07 5.2500e-04
1.2962e+05 6.7607e-07 5.5000e-04
1.2962e+05 7.3611e-07 5.7500e-04
1.2962e+05 7.9876e-07 6.0000e-04
1.2962e+05 8.6402e-07 6.2500e-04
1.2962e+05 9.3189e-07 6.5000e-04
1.2962e+05 1.0024e-06 6.7500e-04
1.2962e+05 1.0755e-06 7.0000e-04
1.2962e+05 1.1512e-06 7.2500e-04
1.2962e+05 1.2295e-06 7.5000e-04
1.2962e+05 1.3104e-06 7.7500e-04
1.2962e+05 1.3939e-06 8.0000e-04
1.2962e+05 1.4801e-06 8.2500e-04
1.2962e+05 1.5688e-06 8.5000e-04
1.2962e+05 1.6602e-06 8.7500e-04
1.2962e+05 1.7541e-06 9.0000e-04
1.2962e+05 1.8507e-06 9.2500e-04
1.2962e+05 1.9499e-06 9.5000e-04
1.2962e+05 2.0517e-06 9.7500e-04
1.2962e+05 2.1561e-06 1.0000e-03
1.2962e+05 3.4613e-06 1.2500e-03
1.2962e+05 5.0275e-06 1.5000e-03
1.2962e+05 6.8547e-06 1.7500e-03
1.2962e+05 8.9429e-06 2.0000e-03
1.2962e+05 1.1292e-05 2.2500e-03
1.2962e+05 1.3902e-05 2.5000e-03
1.2962e+05 1.6774e-05 2.7500e-03
1.2962e+05 1.9906e-05 3.0000e-03
1.2962e+05 2.3299e-05 3.2500e-03
1.2962e+05 2.6953e-05 3.5000e-03
1.2962e+05 3.0869e-05 3.7500e-03
1.2962e+05 3.5045e-05 4.0000e-03
1.2962e+05 3.9482e-05 4.2500e-03
1.2962e+05 4.4180e-05 4.5000e-03
1.2962e+05 4.9140e-05 4.7500e-03
1.2962e+05 5.4360e-05 5.0000e-03
1.2962e+05 5.9841e-05 5.2500e-03
1.2962e+05 6.5583e-05 5.5000e-03
1.2962e+05 7.1586e-05 5.7500e-03
1.2962e+05 7.7849e-05 6.0000e-03
1.2962e+05 8.4374e-05 6.2500e-03
1.2962e+05 9.1160e-05 6.5000e-03
1.2962e+05 9.8206e-05 6.7500e-03
1.2962e+05 1.0551e-04 7.0000e-03
1.2962e+05 1.1308e-04 7.2500e-03
1.2962e+05 1.2091e-04 7.5000e-03
1.2962e+05 1.2900e-04 7.7500e-03
1.2962e+05 1.3735e-04 8.0000e-03
1.2962e+05 1.4596e-04 8.2500e-03
1.2962e+05 1.5484e-04 8.5000e-03
1.2962e+05 1.6397e-04 8.7500e-03
1.2962e+05 1.7336e-04 9.0000e-03
1.2962e+05 1.8302e-04 9.2500e-03
1.2962e+05 1.9293e-04 9.5000e-03
1.2962e+05 2.0311e-04 9.7500e-03
1.2962e+05 2.1354e-04 1.0000e-02
1.2962e+05 3.4397e-04 1.2500e-02
1.2962e+05 5.0044e-04 1.5000e-02
1.2962e+05 6.8292e-04 1.7500e-02
1.2962e+05 8.9137e-04 2.0000e-02
1.2962e+05 1.1258e-03 2.2500e-02
1.2962e+05 1.3861e-03 2.5000e-02
1.2962e+05 1.6723e-03 2.7500e-02
1.2962e+05 1.9843e-03 3.0000e-02
1.2962e+05 2.3221e-03 3.2500e-02
1.2962e+05 2.6856e-03 3.5000e-02
1.2962e+05 3.0748e-03 3.7500e-02
1.2962e+05 3.4895e-03 4.0000e-02
1.2962e+05 3.9298e-03 4.2500e-02
1.2962e+05 4.3956e-03 4.5000e-02
1.2962e+05 4.8867e-03 4.7500e-02
1.2962e+05 5.4031e-03 5.0000e-02
1.2962e+05 5.9448e-03 5.2500e-02
1.2962e+05 6.5116e-03 5.5000e-02
1.2962e+05 7.1034e-03 5.7500e-02
1.2962e+05 7.7202e-03 6.0000e-02
1.2962e+05 8.3618e-03 6.2500e-02
1.2962e+05 9.0282e-03 6.5000e-02
1.2962e+05 9.7192e-03 6.7500e-02
1.2962e+05 1.0435e-02 7.0000e-02
1.2962e+05 1.1175e-02 7.2500e-02
1.2962e+05 1.1939e-02 7.5000e-02
1.2962e+05 1.2727e-02 7.7500e-02
1.2962e+05 1.3540e-02 8.0000e-02
1.2962e+05 1.4376e-02 8.2500e-02
1.2962e+05 1.5237e-02 8.5000e-02
1.2962e+05 1.6120e-02 8.7500e-02
1.2962e+05 1.7028e-02 9.0000e-02
1.2962e+05 1.7959e-02 9.2500e-02
1.2962e+05 1.8913e-02 9.5000e-02
1.2962e+05 1.9890e-02 9.7500e-02
1.2962e+05 2.0890e-02 1.0000e-01
1.2962e+05 3.3096e-02 1.2500e-01
1.2962e+05 4.7325e-02 1.5000e-01
1.2962e+05 6.3376e-02 1.7500e-01
1.2962e+05 8.1031e-02 2.0000e-01
1.2962e+05 1.0006e-01 2.2500e-01
1.2962e+05 1.2024e-01 2.5000e-01
1.2962e+05 1.4135e-01 2.7500e-01
1.2962e+05 1.6316e-01 3.0000e-01
1.2962e+05 1.8546e-01 3.2500e-01
1.2962e+05 2.0807e-01 3.5000e-01
1.2962e+05 2.3081e-01 3.7500e-01
1.2962e+05 2.5353e-01 4.0000e-01
1.2962e+05 2.7608e-01 4.2500e-01
1.2962e+05 2.9834e-01 4.5000e-01
1.2962e+05 3.2022e-01 4.7500e-01
1.2962e+05 3.4163e-01 5.0000e-01
1.2962e+05 3.6250e-01 5.2500e-01
1.2962e+05 3.8278e-01 5.5000e-01
1.2962e+05 4.0243e-01 5.7500e-01
1.2962e+05 4.2143e-01 6.0000e-01
1.2962e+05 4.3975e-01 6.2500e-01
1.2962e+05 4.5739e-01 6.5000e-01
1.2962e+05 4.7434e-01 6.7500e-01
1.2962e+05 4.9062e-01 7.0000e-01
1.2962e+05 5.0623e-01 7.2500e-01
1.2962e+05 5.2118e-01 7.5000e-01
1.2962e+05 5.3549e-01 7.7500e-01
1.2962e+05 5.4919e-01 8.0000e-01
1.2962e+05 5.6230e-01 8.2500e-01
1.2962e+05 5.7483e-01 8.5000e-01
1.2962e+05 5.8681e-01 8.7500e-01
1.2962e+05 5.9827e-01 9.0000e-01
1.2962e+05 6.0924e-01 9.2500e-01
1.2962e+05 6.1972e-01 9.5000e-01
1.2962e+05 6.2975e-01 9.7500e-01
1.2962e+05 6.3936e-01 1.0000e+00
1.2962e+05 6.7177e-01 1.1000e+00
1.2962e+05 6.9938e-01 1.2000e+00
1.2962e+05 7.2314e-01 1.3000e+00
1.2962e+05 7.4383e-01 1.4000e+00
1.2962e+05 7.6202e-01 1.5000e+00
1.2962e+05 7.7818e-01 1.6000e+00
1.2962e+05 7.9266e-01 1.7000e+00
1.2962e+05 8.0573e-01 1.8000e+00
1.2962e+05 8.1761e-01 1.9000e+00
1.2962e+05 8.2845e-01 2.0000e+00
1.2962e+05 8.3841e-01 2.1000e+00
1.2962e+05 8.4758e-01 2.2000e+00
1.2962e+05 8.5605e-01 2.3000e+00
1.2962e+05 8.6391e-01 2.4000e+00
1.2962e+05 8.7120e-01 2.5000e+00
1.2962e+05 8.7798e-01 2.6000e+00
1.2962e+05 8.8430e-01 2.7000e+00
1.2962e+05 8.9019e-01 2.8000e+00
1.2962e+05 8.9570e-01 2.9000e+00
1.2962e+05 9.0084e-01 3.0000e+00
1.2962e+05 9.0566e-01 3.1000e+00
1.2962e+05 9.1017e-01 3.2000e+00
1.2962e+05 9.1440e-01 3.3000e+00
1.2962e+05 9.1836e-01 3.4000e+00
1.2962e+05 9.2208e-01 3.5000e+00
1.2962e+05 9.2557e-01 3.6000e+00
1.2962e+05 9.2886e-01 3.7000e+00
1.2962e+05 9.3194e-01 3.8000e+00
1.2962e+05 9.3485e-01 3.9000e+00
1.2962e+05 9.3758e-01 4.0000e+00
1.2962e+05 9.4016e-01 4.1000e+00
1.2962e+05 9.4259e-01 4.2000e+00
1.2962e+05 9.4489e-01 4.3000e+00
1.2962e+05 9.4705e-01 4.4000e+00
1.2962e+05 9.4910e-01 4.5000e+00
1.2962e+05 9.5103e-01 4.6000e+00
1.2962e+05 9.5286e-01 4.7000e+00
1.2962e+05 9.5460e-01 4.8000e+00
1.2962e+05 9.5624e-01 4.9000e+00
1.2962e+05 9.5779e-01 5.0000e+00
1.2962e+05 9.5927e-01 5.1000e+00
1.2962e+05 9.6067e-01 5.2000e+00
1.2962e+05 9.6201e-01 5.3000e+00
1.2962e+05 9.6327e-01 5.4000e+00
1.2962e+05 9.6448e-01 5.5000e+00
1.2962e+05 9.6563e-01 5.6000e+00
1.2962e+05 9.6672e-01 5.7000e+00
1.2962e+05 9.6776e-01 5.8000e+00
1.2962e+05 9.6876e-01 5.9000e+00
1.2962e+05 9.6970e-01 6.0000e+00
1.2962e+05 9.7061e-01 6.1000e+00
1.2962e+05 9.7148e-01 6.2000e+00
1.2962e+05 9.7231e-01 6.3000e+00
1.2962e+05 9.7310e-01 6.4000e+00
1.2962e+05 9.7386e-01 6.5000e+00
1.2962e+05 9.7459e-01 6.6000e+00
1.2962e+05 9.7528e-01 6.7000e+00
1.2962e+05 9.7595e-01 6.8000e+00
1.2962e+05 9.7659e-01 6.9000e+00
1.2962e+05 9.7721e-01 7.0000e+00
1.2962e+05 9.7780e-01 7.1000e+00
1.2962e+05 9.7837e-01 7.2000e+00
1.2962e+05 9.7892e-01 7.3000e+00
1.2962e+05 9.7945e-01 7.4000e+00
1.2962e+05 9.7995e-01 7.5000e+00
1.2962e+05 9.8044e-01 7.6000e+00
1.2962e+05 9.8091e-01 7.7000e+00
1.2962e+05 9.8137e-01 7.8000e+00
1.2962e+05 9.8181e-01 7.9000e+00
1.2962e+05 9.8223e-01 8.0000e+00
1.2962e+05 9.8264e-01 8.1000e+00
1.2962e+05 9.8303e-01 8.2000e+00
1.2962e+05 9.8341e-01 8.3000e+00
1.2962e+05 9.8378e-01 8.4000e+00
1.2962e+05 9.8414e-01 8.5000e+00
1.2962e+05 9.8448e-01 8.6000e+00
1.2962e+05 9.8482e-01 8.7000e+00
1.2962e+05 9.8514e-01 8.8000e+00
1.2962e+05 9.8545e-01 8.9000e+00
1.2962e+05 9.8575e-01 9.0000e+00
1.2962e+05 9.8605e-01 9.1000e+00
1.2962e+05 9.8633e-01 9.2000e+00
1.2962e+05 9.8661e-01 9.3000e+00
1.2962e+05 9.8688e-01 9.4000e+00
1.2962e+05 9.8714e-01 9.5000e+00
1.2962e+05 9.8739e-01 9.6000e+00
1.2962e+05 9.8763e-01 9.7000e+00
1.2962e+05 9.8787e-01 9.8000e+00
1.2962e+05 9.8810e-01 9.9000e+00
1.2962e+05 9.8833e-01 1.0000e+01
1.2962e+05 9.8885e-01 1.0250e+01
1.2962e+05 9.8935e-01 1.0500e+01
1.2962e+05 9.8980e-01 1.0750e+01
1.2962e+05 9.9023e-01 1.1000e+01
1.2962e+05 9.9064e-01 1.1250e+01
1.2962e+05 9.9102e-01 1.1500e+01
1.2962e+05 9.9138e-01 1.1750e+01
1.2962e+05 9.9171e-01 1.2000e+01
1.2962e+05 9.9203e-01 1.2250e+01
1.2962e+05 9.9233e-01 1.2500e+01
1.2962e+05 9.9261e-01 1.2750e+01
1.2962e+05 9.9288e-01 1.3000e+01
1.2962e+05 9.9314e-01 1.3250e+01
1.2962e+05 9.9338e-01 1.3500e+01
1.2962e+05 9.9361e-01 1.3750e+01
1.2962e+05 9.9383e-01 1.4000e+01
1.2962e+05 9.9403e-01 1.4250e+01
1.2962e+05 9.9423e-01 1.4500e+01
1.2962e+05 9.9442e-01 1.4750e+01
1.2962e+05 9.9460e-01 1.5000e+01
1.2962e+05 9.9477e-01 1.5250e+01
1.2962e+05 9.9493e-01 1.5500e+01
1.2962e+05 9.9509e-01 1.5750e+01
1.2962e+05 9.9524e-01 1.6000e+01
1.2962e+05 9.9538e-01 1.6250e+01
1.2962e+05 9.9552e-01 1.6500e+01
1.2962e+05 9.9565e-01 1.6750e+01
1.2962e+05 9.9577e-01 1.7000e+01
1.2962e+05 9.9589e-01 1.7250e+01
1.2962e+05 9.9601e-01 1.7500e+01
1.2962e+05 9.9612e-01 1.7750e+01
1.2962e+05 9.9623e-01 1.8000e+01
1.2962e+05 9.9633e-01 1.8250e+01
1.2962e+05 9.9643e-01 1.8500e+01
1.2962e+05 9.9652e-01 1.8750e+01
1.2962e+05 9.9661e-01 1.9000e+01
1.2962e+05 9.9670e-01 1.9250e+01
1.2962e+05 9.9679e-01 1.9500e+01
1.2962e+05 9.9687e-01 1.9750e+01
1.2962e+05 9.9695e-01 2.0000e+01
1.2962e+05 9.9702e-01 2.0250e+01
1.2962e+05 9.9710e-01 2.0500e+01
1.2962e+05 9.9717e-01 2.0750e+01
1.2962e+05 9.9724e-01 2.1000e+01
1.2962e+05 9.9730e-01 2.1250e+01
1.2962e+05 9.9736e-01 2.1500e+01
1.2962e+05 9.9743e-01 2.1750e+01
1.2962e+05 9.9749e-01 2.2000e+01
1.2962e+05 9.9754e-01 2.2250e+01
1.2962e+05 9.9760e-01 2.2500e+01
1.2962e+05 9.9765e-01 2.2750e+01
1.2962e+05 9.9771e-01 2.3000e+01
1.2962e+05 9.9776e-01 2.3250e+01
1.2962e+05 9.9781e-01 2.3500e+01
1.2962e+05 9.9785e-01 2.3750e+01
1.2962e+05 9.9790e-01 2.4000e+01
1.2962e+05 9.9795e-01 2.4250e+01
1.2962e+05 9.9799e-01 2.4500e+01
1.2962e+05 9.9803e-01 2.4750e+01
1.2962e+05 9.9807e-01 2.5000e+01
1.2962e+05 9.9815e-01 2.5500e+01
1.2962e+05 9.9822e-01 2.6000e+01
1.2962e+05 9.9829e-01 2.6500e+01
1.2962e+05 9.9836e-01 2.7000e+01
