3.000000000E+03 2.390000000E+01 1.642357863E+00 2.269443627E+00 5.658417942E-01 0.000000000E+00 0.000000000E+00
3.000000000E+03 2.400000000E+01 1.621656398E+00 2.233954794E+00 5.673982289E-01 0.000000000E+00 0.000000000E+00
3.000000000E+03 2.410000000E+01 1.600811552E+00 2.198416773E+00 5.686849004E-01 0.000000000E+00 0.000000000E+00
3.000000000E+03 2.420000000E+01 1.579865701E+00 2.162900981E+00 5.697141874E-01 0.000000000E+00 0.000000000E+00
3.000000000E+03 2.430000000E+01 1.558858541E+00 2.127472988E+00 5.704984734E-01 0.000000000E+00 0.000000000E+00
3.000000000E+03 2.440000000E+01 1.537827085E+00 2.092192695E+00 5.710500655E-01 0.000000000E+00 0.000000000E+00
3.000000000E+03 2.450000000E+01 1.516805686E+00 2.057114528E+00 5.713811245E-01 0.000000000E+00 0.000000000E+00
3.000000000E+03 2.460000000E+01 1.495826082E+00 2.022287667E+00 5.715036042E-01 0.000000000E+00 0.000000000E+00
3.000000000E+03 2.470000000E+01 1.474917465E+00 1.987756298E+00 5.714292013E-01 0.000000000E+00 0.000000000E+00
3.000000000E+03 2.480000000E+01 1.454106561E+00 1.953559869E+00 5.711693120E-01 0.000000000E+00 0.000000000E+00
3.000000000E+03 2.490000000E+01 1.433417722E+00 1.919733366E+00 5.707349981E-01 0.000000000E+00 0.000000000E+00
3.000000000E+03 2.500000000E+01 1.412873030E+00 1.886307587E+00 5.701369602E-01 0.000000000E+00 0.000000000E+00
3.000000000E+03 2.510000000E+01 1.392492404E+00 1.853309416E+00 5.693855162E-01 0.000000000E+00 0.000000000E+00
3.000000000E+03 2.520000000E+01 1.372293719E+00 1.820762096E+00 5.684905868E-01 0.000000000E+00 0.000000000E+00
3.000000000E+03 2.530000000E+01 1.352292916E+00 1.788685493E+00 5.674616856E-01 0.000000000E+00 0.000000000E+00
3.000000000E+03 2.540000000E+01 1.332504120E+00 1.757096363E+00 5.663079131E-01 0.000000000E+00 0.000000000E+00
3.000000000E+03 2.550000000E+01 1.312939758E+00 1.726008595E+00 5.650379563E-01 0.000000000E+00 0.000000000E+00
3.000000000E+03 2.560000000E+01 1.293610673E+00 1.695433448E+00 5.636600965E-01 0.000000000E+00 0.000000000E+00
3.000000000E+03 2.570000000E+01 1.274526235E+00 1.665379786E+00 5.621821758E-01 0.000000000E+00 0.000000000E+00
3.000000000E+03 2.580000000E+01 1.255694445E+00 1.635854287E+00 5.606116823E-01 0.000000000E+00 0.000000000E+00
3.000000000E+03 2.590000000E+01 1.237122047E+00 1.606861648E+00 5.589556796E-01 0.000000000E+00 0.000000000E+00
3.000000000E+03 2.600000000E+01 1.218814621E+00 1.578404776E+00 5.572208572E-01 0.000000000E+00 0.000000000E+00
3.000000000E+03 2.610000000E+01 1.200776678E+00 1.550484967E+00 5.554135333E-01 0.000000000E+00 0.000000000E+00
3.000000000E+03 2.620000000E+01 1.183011756E+00 1.523102069E+00 5.535396680E-01 0.000000000E+00 0.000000000E+00
3.000000000E+03 2.630000000E+01 1.165522498E+00 1.496254637E+00 5.516048761E-01 0.000000000E+00 0.000000000E+00
3.000000000E+03 2.640000000E+01 1.148310733E+00 1.469940077E+00 5.496144407E-01 0.000000000E+00 0.000000000E+00
3.000000000E+03 2.650000000E+01 1.131377555E+00 1.444154775E+00 5.475733263E-01 0.000000000E+00 0.000000000E+00
3.000000000E+03 2.660000000E+01 1.114723388E+00 1.418894218E+00 5.454861953E-01 0.000000000E+00 0.000000000E+00
3.000000000E+03 2.670000000E+01 1.098348057E+00 1.394153108E+00 5.433574192E-01 0.000000000E+00 0.000000000E+00
3.000000000E+03 2.680000000E+01 1.082250840E+00 1.369925460E+00 5.411910940E-01 0.000000000E+00 0.000000000E+00
3.000000000E+03 2.690000000E+01 1.066430533E+00 1.346204699E+00 5.389910539E-01 0.000000000E+00 0.000000000E+00
3.000000000E+03 2.700000000E+01 1.050885491E+00 1.322983722E+00 5.367608841E-01 0.000000000E+00 0.000000000E+00
3.000000000E+03 2.710000000E+01 1.035613708E+00 1.300255026E+00 5.345039347E-01 0.000000000E+00 0.000000000E+00
3.000000000E+03 2.720000000E+01 1.020612800E+00 1.278010723E+00 5.322233328E-01 0.000000000E+00 0.000000000E+00
3.000000000E+03 2.730000000E+01 1.005880105E+00 1.256242630E+00 5.299219950E-01 0.000000000E+00 0.000000000E+00
3.000000000E+03 2.740000000E+01 9.914126928E-01 1.234942321E+00 5.276026393E-01 0.000000000E+00 0.000000000E+00
3.000000000E+03 2.750000000E+01 9.772074047E-01 1.214101178E+00 5.252677966E-01 0.000000000E+00 0.000000000E+00
3.000000000E+03 2.760000000E+01 9.632608823E-01 1.193710438E+00 5.229198213E-01 0.000000000E+00 0.000000000E+00
3.000000000E+03 2.770000000E+01 9.495695981E-01 1.173761230E+00 5.205609019E-01 0.000000000E+00 0.000000000E+00
3.000000000E+03 2.780000000E+01 9.361298809E-01 1.154244615E+00 5.181930716E-01 0.000000000E+00 0.000000000E+00
3.000000000E+03 2.790000000E+01 9.229379394E-01 1.135151619E+00 5.158182144E-01 0.000000000E+00 0.000000000E+00
3.000000000E+03 2.800000000E+01 9.099898835E-01 1.116473260E+00 5.134380808E-01 0.000000000E+00 0.000000000E+00
3.000000000E+03 2.810000000E+01 8.972817438E-01 1.098200574E+00 5.110542896E-01 0.000000000E+00 0.000000000E+00
3.000000000E+03 2.820000000E+01 8.848094891E-01 1.080324639E+00 5.086683402E-01 0.000000000E+00 0.000000000E+00
3.000000000E+03 2.830000000E+01 8.725690423E-01 1.062836592E+00 5.062816156E-01 0.000000000E+00 0.000000000E+00
3.000000000E+03 2.840000000E+01 8.605562941E-01 1.045727651E+00 5.038953974E-01 0.000000000E+00 0.000000000E+00
3.000000000E+03 2.850000000E+01 8.487671167E-01 1.028989125E+00 5.015108649E-01 0.000000000E+00 0.000000000E+00
3.000000000E+03 2.860000000E+01 8.371973744E-01 1.012612429E+00 4.991291053E-01 0.000000000E+00 0.000000000E+00
3.000000000E+03 2.870000000E+01 8.258429340E-01 9.965890958E-01 4.967511193E-01 0.000000000E+00 0.000000000E+00
3.000000000E+03 2.880000000E+01 8.146996744E-01 9.809107850E-01 4.943778264E-01 0.000000000E+00 0.000000000E+00
3.000000000E+03 2.890000000E+01 8.037634939E-01 9.655692907E-01 4.920100705E-01 0.000000000E+00 0.000000000E+00
3.000000000E+03 2.900000000E+01 7.930303181E-01 9.505565481E-01 4.896486250E-01 0.000000000E+00 0.000000000E+00
3.000000000E+03 2.910000000E+01 7.824961057E-01 9.358646393E-01 4.872941972E-01 0.000000000E+00 0.000000000E+00
3.000000000E+03 2.920000000E+01 7.721568541E-01 9.214857971E-01 4.849474333E-01 0.000000000E+00 0.000000000E+00
3.000000000E+03 2.930000000E+01 7.620086046E-01 9.074124088E-01 4.826089221E-01 0.000000000E+00 0.000000000E+00
3.000000000E+03 2.940000000E+01 7.520474459E-01 8.936370185E-01 4.802791991E-01 0.000000000E+00 0.000000000E+00
3.000000000E+03 2.950000000E+01 7.422695186E-01 8.801523288E-01 4.779587502E-01 0.000000000E+00 0.000000000E+00
3.000000000E+03 2.960000000E+01 7.326710175E-01 8.669512019E-01 4.756480152E-01 0.000000000E+00 0.000000000E+00
3.000000000E+03 2.970000000E+01 7.232481945E-01 8.540266600E-01 4.733473906E-01 0.000000000E+00 0.000000000E+00
3.000000000E+03 2.980000000E+01 7.139973608E-01 8.413718854E-01 4.710572334E-01 0.000000000E+00 0.000000000E+00
3.000000000E+03 2.990000000E+01 7.049148887E-01 8.289802197E-01 4.687778632E-01 0.000000000E+00 0.000000000E+00
3.000000000E+03 3.000000000E+01 6.959972139E-01 8.168451629E-01 4.665095651E-01 0.000000000E+00 0.000000000E+00
3.000000000E+03 3.010000000E+01 6.872408340E-01 8.049603722E-01 4.642525923E-01 0.000000000E+00 0.000000000E+00
3.000000000E+03 3.020000000E+01 6.786423125E-01 7.933196606E-01 4.620071682E-01 0.000000000E+00 0.000000000E+00
3.000000000E+03 3.030000000E+01 6.701982776E-01 7.819169943E-01 4.597734888E-01 0.000000000E+00 0.000000000E+00
3.000000000E+03 3.040000000E+01 6.619054230E-01 7.707464915E-01 4.575517245E-01 0.000000000E+00 0.000000000E+00
3.000000000E+03 3.050000000E+01 6.537605080E-01 7.598024195E-01 4.553420220E-01 0.000000000E+00 0.000000000E+00
3.000000000E+03 3.060000000E+01 6.457603578E-01 7.490791924E-01 4.531445063E-01 0.000000000E+00 0.000000000E+00
3.000000000E+03 3.070000000E+01 6.379018628E-01 7.385713684E-01 4.509592820E-01 0.000000000E+00 0.000000000E+00
3.000000000E+03 3.080000000E+01 6.301819756E-01 7.282736476E-01 4.487864351E-01 0.000000000E+00 0.000000000E+00
3.000000000E+03 3.090000000E+01 6.225977236E-01 7.181808684E-01 4.466260343E-01 0.000000000E+00 0.000000000E+00
3.000000000E+03 3.100000000E+01 6.151461892E-01 7.082880053E-01 4.444781325E-01 0.000000000E+00 0.000000000E+00
3.000000000E+03 3.110000000E+01 6.078245168E-01 6.985901657E-01 4.423427678E-01 0.000000000E+00 0.000000000E+00
3.000000000E+03 3.120000000E+01 6.006299196E-01 6.890825871E-01 4.402199650E-01 0.000000000E+00 0.000000000E+00
3.000000000E+03 3.130000000E+01 5.935596709E-01 6.797606345E-01 4.381097361E-01 0.000000000E+00 0.000000000E+00
3.000000000E+03 3.140000000E+01 5.866111049E-01 6.706197955E-01 4.360120822E-01 0.000000000E+00 0.000000000E+00
3.000000000E+03 3.150000000E+01 5.797816168E-01 6.616556794E-01 4.339269934E-01 0.000000000E+00 0.000000000E+00
3.000000000E+03 3.160000000E+01 5.730686595E-01 6.528640153E-01 4.318544507E-01 0.000000000E+00 0.000000000E+00
3.000000000E+03 3.170000000E+01 5.664697458E-01 6.442406456E-01 4.297944261E-01 0.000000000E+00 0.000000000E+00
3.000000000E+03 3.180000000E+01 5.599824453E-01 6.357815255E-01 4.277468836E-01 0.000000000E+00 0.000000000E+00
3.000000000E+03 3.190000000E+01 5.536043841E-01 6.274827195E-01 4.257117799E-01 0.000000000E+00 0.000000000E+00
3.000000000E+03 3.200000000E+01 5.473332432E-01 6.193403986E-01 4.236890651E-01 0.000000000E+00 0.000000000E+00
3.000000000E+03 3.210000000E+01 5.411667580E-01 6.113508375E-01 4.216786834E-01 0.000000000E+00 0.000000000E+00
3.000000000E+03 3.220000000E+01 5.351027162E-01 6.035104118E-01 4.196805734E-01 0.000000000E+00 0.000000000E+00
3.000000000E+03 3.230000000E+01 5.280596609E-01 5.944394019E-01 4.169155665E-01 3.217632965E-02 0.000000000E+00
3.000000000E+03 3.240000000E+01 5.212490275E-01 5.856855748E-01 4.142469800E-01 6.102077649E-02 0.000000000E+00
3.000000000E+03 3.250000000E+01 5.146549160E-01 5.772270604E-01 4.116678209E-01 8.684277978E-02 0.000000000E+00
3.000000000E+03 3.260000000E+01 5.082626539E-01 5.690437424E-01 4.091713580E-01 1.099480749E-01 0.000000000E+00
3.000000000E+03 3.270000000E+01 5.020587508E-01 5.611171714E-01 4.067511943E-01 1.306108630E-01 0.000000000E+00
3.000000000E+03 3.280000000E+01 4.960308374E-01 5.534304645E-01 4.044013098E-01 1.490793952E-01 0.000000000E+00
3.000000000E+03 3.290000000E+01 4.901675960E-01 5.459681961E-01 4.021160844E-01 1.655775738E-01 0.000000000E+00
3.000000000E+03 3.300000000E+01 4.844586861E-01 5.387162870E-01 3.998903031E-01 1.803066629E-01 0.000000000E+00
3.000000000E+03 3.310000000E+01 4.788946701E-01 5.316618953E-01 3.977191522E-01 1.934472625E-01 0.000000000E+00
3.000000000E+03 3.320000000E+01 4.734669396E-01 5.247933104E-01 3.955982070E-01 2.051613082E-01 0.000000000E+00
3.000000000E+03 3.330000000E+01 4.681676446E-01 5.180998524E-01 3.935234135E-01 2.155939704E-01 0.000000000E+00
3.000000000E+03 3.340000000E+01 4.629896259E-01 5.115717784E-01 3.914910705E-01 2.248753988E-01 0.000000000E+00
3.000000000E+03 3.350000000E+01 4.579263532E-01 5.052001946E-01 3.894978047E-01 2.331223038E-01 0.000000000E+00
3.000000000E+03 3.360000000E+01 4.529718653E-01 4.989769757E-01 3.875405489E-01 2.404393741E-01 0.000000000E+00
3.000000000E+03 3.370000000E+01 4.481207168E-01 4.928946908E-01 3.856165190E-01 2.469205477E-01 0.000000000E+00
3.000000000E+03 3.380000000E+01 4.433679280E-01 4.869465357E-01 3.837231915E-01 2.526501442E-01 0.000000000E+00
3.000000000E+03 3.390000000E+01 4.387089405E-01 4.811262719E-01 3.818582815E-01 2.577038758E-01 0.000000000E+00
3.000000000E+03 3.400000000E+01 4.341395750E-01 4.754281703E-01 3.800197223E-01 2.621497487E-01 0.000000000E+00
3.000000000E+03 3.410000000E+01 4.296559947E-01 4.698469611E-01 3.782056463E-01 2.660488665E-01 0.000000000E+00
3.000000000E+03 3.420000000E+01 4.252546711E-01 4.643777888E-01 3.764143663E-01 2.694561466E-01 0.000000000E+00
3.000000000E+03 3.430000000E+01 4.209323535E-01 4.590161704E-01 3.746443592E-01 2.724209611E-01 0.000000000E+00
3.000000000E+03 3.440000000E+01 4.166860416E-01 4.537579598E-01 3.728942503E-01 2.749877070E-01 0.000000000E+00
3.000000000E+03 3.450000000E+01 4.125129609E-01 4.485993135E-01 3.711627990E-01 2.771963177E-01 0.000000000E+00
3.000000000E+03 3.460000000E+01 4.084105401E-01 4.435366622E-01 3.694488859E-01 2.790827192E-01 0.000000000E+00
3.000000000E+03 3.470000000E+01 4.043763914E-01 4.385666835E-01 3.677515010E-01 2.806792388E-01 0.000000000E+00
3.000000000E+03 3.480000000E+01 4.004082926E-01 4.336862783E-01 3.660697324E-01 2.820149705E-01 0.000000000E+00
3.000000000E+03 3.490000000E+01 3.965041710E-01 4.288925494E-01 3.644027575E-01 2.831161032E-01 0.000000000E+00
3.000000000E+03 3.500000000E+01 3.926620890E-01 4.241827829E-01 3.627498324E-01 2.840062136E-01 0.000000000E+00
3.000000000E+03 3.510000000E+01 3.888802312E-01 4.195544305E-01 3.611102857E-01 2.847065301E-01 0.000000000E+00
3.000000000E+03 3.520000000E+01 3.851568931E-01 4.150050947E-01 3.594835098E-01 2.852361689E-01 0.000000000E+00
3.000000000E+03 3.530000000E+01 3.814904704E-01 4.105325147E-01 3.578689554E-01 2.856123456E-01 0.000000000E+00
3.000000000E+03 3.540000000E+01 3.778794502E-01 4.061345548E-01 3.562661248E-01 2.858505664E-01 0.000000000E+00
3.000000000E+03 3.550000000E+01 3.743224024E-01 4.018091927E-01 3.546745670E-01 2.859647981E-01 0.000000000E+00
3.000000000E+03 3.560000000E+01 3.708179725E-01 3.975545101E-01 3.530938727E-01 2.859676226E-01 0.000000000E+00
3.000000000E+03 3.570000000E+01 3.673648750E-01 3.933686841E-01 3.515236701E-01 2.858703746E-01 0.000000000E+00
3.000000000E+03 3.580000000E+01 3.639618872E-01 3.892499787E-01 3.499636212E-01 2.856832658E-01 0.000000000E+00
3.000000000E+03 3.590000000E+01 3.606078442E-01 3.851967382E-01 3.484134180E-01 2.854154985E-01 0.000000000E+00
3.000000000E+03 3.600000000E+01 3.573016339E-01 3.812073809E-01 3.468727797E-01 2.850753570E-01 0.000000000E+00
3.000000000E+03 3.610000000E+01 3.540421929E-01 3.772803929E-01 3.453414498E-01 2.846703159E-01 0.000000000E+00
3.000000000E+03 3.620000000E+01 3.508285026E-01 3.734143234E-01 3.438191935E-01 2.842071036E-01 0.000000000E+00
3.000000000E+03 3.630000000E+01 3.476595857E-01 3.696077801E-01 3.423057956E-01 2.836917845E-01 0.000000000E+00
3.000000000E+03 3.640000000E+01 3.445345031E-01 3.658594247E-01 3.408010585E-01 2.831298230E-01 0.000000000E+00
3.000000000E+03 3.650000000E+01 3.414523511E-01 3.621679692E-01 3.393048004E-01 2.825261430E-01 0.000000000E+00
3.000000000E+03 3.660000000E+01 3.384122594E-01 3.585321729E-01 3.378168537E-01 2.818851812E-01 0.000000000E+00
3.000000000E+03 3.670000000E+01 3.354133877E-01 3.549508389E-01 3.363370635E-01 2.812109353E-01 0.000000000E+00
3.000000000E+03 3.680000000E+01 3.324549247E-01 3.514228114E-01 3.348652862E-01 2.805070076E-01 0.000000000E+00
3.000000000E+03 3.690000000E+01 3.295360858E-01 3.479469733E-01 3.334013889E-01 2.797766437E-01 0.000000000E+00
3.000000000E+03 3.700000000E+01 3.266561115E-01 3.445222439E-01 3.319452476E-01 2.790227677E-01 0.000000000E+00
3.000000000E+03 3.710000000E+01 3.238142659E-01 3.411475766E-01 3.304967469E-01 2.782480143E-01 0.000000000E+00
3.000000000E+03 3.720000000E+01 3.210098352E-01 3.378219572E-01 3.290557789E-01 2.774547569E-01 0.000000000E+00
3.000000000E+03 3.730000000E+01 3.182421268E-01 3.345444021E-01 3.276222425E-01 2.766451338E-01 0.000000000E+00
3.000000000E+03 3.740000000E+01 3.155104675E-01 3.313139567E-01 3.261960427E-01 2.758210710E-01 0.000000000E+00
3.000000000E+03 3.750000000E+01 3.128142033E-01 3.281296939E-01 3.247770902E-01 2.749843034E-01 0.000000000E+00
3.000000000E+03 3.760000000E+01 3.101526980E-01 3.249907129E-01 3.233653007E-01 2.741363934E-01 0.000000000E+00
3.000000000E+03 3.770000000E+01 3.075253316E-01 3.218961376E-01 3.219605944E-01 2.732787483E-01 0.000000000E+00
3.000000000E+03 3.780000000E+01 3.049315010E-01 3.188451160E-01 3.205628958E-01 2.724126350E-01 0.000000000E+00
3.000000000E+03 3.790000000E+01 3.023706183E-01 3.158368188E-01 3.191721329E-01 2.715391945E-01 0.000000000E+00
3.000000000E+03 3.800000000E+01 2.998421102E-01 3.128704384E-01 3.177882374E-01 2.706594538E-01 0.000000000E+00
3.000000000E+03 3.810000000E+01 2.973454175E-01 3.099451880E-01 3.164111440E-01 2.697743372E-01 0.000000000E+00
3.000000000E+03 3.820000000E+01 2.948799947E-01 3.070603011E-01 3.150407903E-01 2.688846770E-01 0.000000000E+00
3.000000000E+03 3.830000000E+01 2.924453089E-01 3.042150302E-01 3.136771165E-01 2.679912217E-01 0.000000000E+00
3.000000000E+03 3.840000000E+01 2.900408400E-01 3.014086464E-01 3.123200653E-01 2.670946449E-01 0.000000000E+00
3.000000000E+03 3.850000000E+01 2.876660797E-01 2.986404387E-01 3.109695813E-01 2.661955524E-01 0.000000000E+00
3.000000000E+03 3.860000000E+01 2.853205315E-01 2.959097131E-01 3.096256114E-01 2.652944892E-01 0.000000000E+00
3.000000000E+03 3.870000000E+01 2.830037096E-01 2.932157924E-01 3.082881042E-01 2.643919450E-01 0.000000000E+00
3.000000000E+03 3.880000000E+01 2.807151393E-01 2.905580152E-01 3.069570103E-01 2.634883602E-01 0.000000000E+00
3.000000000E+03 3.890000000E+01 2.784543563E-01 2.879357357E-01 3.056322814E-01 2.625841304E-01 0.000000000E+00
3.000000000E+03 3.900000000E+01 2.762209063E-01 2.853483230E-01 3.043138711E-01 2.616796109E-01 0.000000000E+00
3.000000000E+03 3.910000000E+01 2.740143447E-01 2.827951606E-01 3.030017341E-01 2.607751211E-01 0.000000000E+00
3.000000000E+03 3.920000000E+01 2.718342364E-01 2.802756461E-01 3.016958306E-01 2.598709472E-01 0.000000000E+00
3.000000000E+03 3.930000000E+01 2.696801554E-01 2.777891907E-01 3.003961058E-01 2.589673464E-01 0.000000000E+00
3.000000000E+03 3.940000000E+01 2.675516847E-01 2.753352188E-01 2.991025300E-01 2.580645493E-01 0.000000000E+00
3.000000000E+03 3.950000000E+01 2.654484161E-01 2.729131675E-01 2.978150588E-01 2.571627625E-01 0.000000000E+00
3.000000000E+03 3.960000000E+01 2.633699492E-01 2.705224862E-01 2.965336523E-01 2.562621711E-01 0.000000000E+00
3.000000000E+03 3.970000000E+01 2.613158922E-01 2.681626366E-01 2.952582720E-01 2.553629411E-01 0.000000000E+00
3.000000000E+03 3.980000000E+01 2.592858613E-01 2.658330918E-01 2.939888800E-01 2.544652207E-01 0.000000000E+00
3.000000000E+03 3.990000000E+01 2.572794800E-01 2.635333366E-01 2.927254392E-01 2.535691427E-01 0.000000000E+00
3.000000000E+03 4.000000000E+01 2.552963798E-01 2.612628665E-01 2.914679133E-01 2.526748257E-01 0.000000000E+00
3.000000000E+03 4.010000000E+01 2.533361991E-01 2.590211880E-01 2.902162668E-01 2.517823755E-01 0.000000000E+00
3.000000000E+03 4.020000000E+01 2.513985836E-01 2.568078180E-01 2.889704649E-01 2.508918866E-01 0.000000000E+00
3.000000000E+03 4.030000000E+01 2.494831859E-01 2.546222836E-01 2.877304733E-01 2.500034429E-01 0.000000000E+00
3.000000000E+03 4.040000000E+01 2.475896655E-01 2.524641217E-01 2.864962584E-01 2.491171197E-01 0.000000000E+00
3.000000000E+03 4.050000000E+01 2.457176884E-01 2.503328789E-01 2.852677873E-01 2.482329833E-01 0.000000000E+00
3.000000000E+03 4.060000000E+01 2.438669269E-01 2.482281113E-01 2.840450275E-01 2.473510928E-01 0.000000000E+00
3.000000000E+03 4.070000000E+01 2.420370598E-01 2.461493839E-01 2.828279471E-01 2.464715006E-01 0.000000000E+00
3.000000000E+03 4.080000000E+01 2.402277718E-01 2.440962711E-01 2.816165149E-01 2.455942531E-01 0.000000000E+00
3.000000000E+03 4.090000000E+01 2.384387539E-01 2.420683554E-01 2.804106998E-01 2.447193911E-01 0.000000000E+00
3.000000000E+03 4.100000000E+01 2.366697027E-01 2.400652283E-01 2.792104715E-01 2.438469508E-01 0.000000000E+00
3.000000000E+03 4.110000000E+01 2.349203203E-01 2.380864892E-01 2.780158001E-01 2.429769638E-01 0.000000000E+00
3.000000000E+03 4.120000000E+01 2.331903153E-01 2.361317458E-01 2.768266560E-01 2.421094579E-01 0.000000000E+00
3.000000000E+03 4.130000000E+01 2.314794005E-01 2.342006135E-01 2.756430103E-01 2.412444574E-01 0.000000000E+00
3.000000000E+03 4.140000000E+01 2.297872947E-01 2.322927156E-01 2.744648368E-01 2.403819833E-01 0.000000000E+00
3.000000000E+03 4.150000000E+01 2.281137218E-01 2.304076826E-01 2.732920994E-01 2.395220539E-01 0.000000000E+00
3.000000000E+03 4.160000000E+01 2.264584109E-01 2.285451525E-01 2.721247780E-01 2.386646851E-01 0.000000000E+00
3.000000000E+03 4.170000000E+01 2.248210958E-01 2.267047704E-01 2.709628426E-01 2.378098902E-01 0.000000000E+00
3.000000000E+03 4.180000000E+01 2.232015154E-01 2.248861883E-01 2.698062659E-01 2.369576834E-01 0.000000000E+00
